Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
-10%,Furniture,Baltimore,United States,Melanie Seite,30%,1,10/4/2016,CA-2016-131296,21215,Bush,"Bush Andora Conference Table, Maple/Graphite Gray Finish",-$200,-$24,2,East,$239,Consumer,10/9/2016,Standard Class,Maryland,Tables
16%,Technology,San Diego,United States,Patrick Gardner,0%,1,11/18/2016,CA-2016-103464,92105,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,$0,$95,5,West,$595,Consumer,11/22/2016,Standard Class,California,Accessories
35%,Office Supplies,Odessa,United States,Karen Bern,20%,1,12/26/2017,CA-2017-136238,79762,Xerox,Xerox 1959,$0,$6,3,Central,$16,Corporate,1/1/2018,Standard Class,Texas,Paper
44%,Technology,Milford,United States,Rick Bensley,0%,1,3/9/2016,CA-2016-120803,06460,Microsoft,Microsoft Sculpt Comfort Mouse,$0,$88,5,East,$200,Home Office,3/13/2016,Standard Class,Connecticut,Accessories
16%,Furniture,Belleville,United States,John Dryer,0%,1,2/16/2016,CA-2016-134138,07109,Hon,Hon Comfortask Task/Swivel Chairs,$0,$36,2,East,$228,Consumer,2/20/2016,Standard Class,New Jersey,Chairs
26%,Office Supplies,New York City,United States,Jennifer Jackson,0%,1,9/28/2015,CA-2015-120915,10035,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",$0,$76,6,East,$294,Consumer,10/3/2015,Second Class,New York,Appliances
29%,Technology,New York City,United States,Jennifer Jackson,0%,1,9/28/2015,CA-2015-120915,10035,Nortel,Nortel Meridian M3904 Professional Digital phone,$0,$89,2,East,$308,Consumer,10/3/2015,Second Class,New York,Phones
35%,Furniture,San Diego,United States,Liz Thompson,0%,1,11/2/2015,CA-2015-168207,92105,Other,Contemporary Wood/Metal Frame,$0,$34,6,West,$97,Consumer,11/6/2015,Standard Class,California,Furnishings
35%,Office Supplies,San Diego,United States,Liz Thompson,20%,1,11/2/2015,CA-2015-168207,92105,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,$0,$41,7,West,$117,Consumer,11/6/2015,Standard Class,California,Binders
35%,Office Supplies,San Diego,United States,Liz Thompson,20%,1,11/2/2015,CA-2015-168207,92105,Cardinal,Cardinal Holdit Business Card Pockets,$0,$4,3,West,$12,Consumer,11/6/2015,Standard Class,California,Binders
-6%,Furniture,San Diego,United States,Liz Thompson,15%,1,11/2/2015,CA-2015-168207,92105,O'Sullivan,O'Sullivan Living Dimensions 3-Shelf Bookcases,-$200,-$30,3,West,$512,Consumer,11/6/2015,Standard Class,California,Bookcases
-4%,Furniture,San Francisco,United States,Anna Häberlin,20%,1,7/31/2016,CA-2016-144148,94122,Other,Laminate Occasional Tables,-$200,-$32,7,West,$863,Corporate,8/5/2016,Standard Class,California,Tables
18%,Furniture,Seattle,United States,Adam Bellavance,0%,1,11/6/2017,CA-2017-107174,98105,Hon,Hon 5100 Series Wood Tables,$200,$367,7,West,"$2,037",Home Office,11/13/2017,Standard Class,Washington,Tables
-16%,Furniture,Seattle,United States,Adam Bellavance,20%,1,11/6/2017,CA-2017-107174,98105,Hon,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,-$200,-$73,2,West,$450,Home Office,11/13/2017,Standard Class,Washington,Chairs
30%,Technology,Seattle,United States,Adam Bellavance,0%,1,11/6/2017,CA-2017-107174,98105,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,$0,$33,3,West,$109,Home Office,11/13/2017,Standard Class,Washington,Accessories
26%,Office Supplies,Jackson,United States,Fred McMath,0%,1,2/14/2016,CA-2016-146150,39212,Panasonic,Panasonic KP-150 Electric Pencil Sharpener,$0,$69,7,South,$264,Consumer,2/19/2016,Standard Class,Mississippi,Art
49%,Office Supplies,Los Angeles,United States,Gary Hansen,0%,1,7/9/2014,CA-2014-114125,90049,Avery,Avery 49,$0,$1,1,West,$3,Home Office,7/13/2014,Standard Class,California,Labels
34%,Office Supplies,Los Angeles,United States,Gary Hansen,20%,1,7/9/2014,CA-2014-114125,90049,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,$0,$14,6,West,$42,Home Office,7/13/2014,Standard Class,California,Binders
17%,Office Supplies,Los Angeles,United States,Gary Hansen,0%,1,7/9/2014,CA-2014-114125,90049,Other,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",$0,$4,4,West,$24,Home Office,7/13/2014,Standard Class,California,Storage
34%,Office Supplies,Chicago,United States,Harold Engle,20%,1,1/30/2016,CA-2016-114944,60623,Xerox,Xerox 1943,$0,$53,4,Central,$157,Corporate,2/4/2016,Standard Class,Illinois,Paper
29%,Office Supplies,New York City,United States,Sam Zeldin,0%,1,9/22/2016,CA-2016-135965,10035,Other,"Sortfiler Multipurpose Personal File Organizer, Black",$0,$37,6,East,$128,Home Office,9/25/2016,First Class,New York,Storage
30%,Technology,Los Angeles,United States,Chad McGuire,0%,1,12/22/2017,CA-2017-149699,90008,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,$0,$142,5,West,$475,Consumer,12/24/2017,First Class,California,Accessories
45%,Technology,Des Moines,United States,Toby Gnade,0%,1,9/2/2016,CA-2016-166429,98198,Hewlett-Packard,Hewlett Packard 610 Color Digital Copier / Printer,$400,$450,2,West,"$1,000",Consumer,9/8/2016,Standard Class,Washington,Copiers
-68%,Furniture,Springfield,United States,Darren Koutras,50%,1,8/2/2015,CA-2015-112767,97477,Balt,Balt Split Level Computer Training Table,-$200,-$189,4,West,$278,Consumer,8/6/2015,Standard Class,Oregon,Tables
-38%,Furniture,Philadelphia,United States,Shahid Shariari,40%,1,11/21/2015,CA-2015-119879,19120,Bevis,"Bevis Oval Conference Table, Walnut",-$600,-$480,8,East,"$1,253",Consumer,11/25/2015,Standard Class,Pennsylvania,Tables
-22%,Technology,Philadelphia,United States,Shahid Shariari,40%,1,11/21/2015,CA-2015-119879,19120,Logitech,"Logitech B530 USB Headset - headset - Full size, Binaural",-$200,-$24,5,East,$111,Consumer,11/25/2015,Standard Class,Pennsylvania,Phones
-45%,Furniture,Chicago,United States,Brendan Murry,60%,1,5/18/2017,CA-2017-155642,60653,Other,Flat Face Poster Frame,-$200,-$10,3,Central,$23,Corporate,5/22/2017,Standard Class,Illinois,Furnishings
-53%,Furniture,Chicago,United States,Brendan Murry,60%,1,5/18/2017,CA-2017-155642,60653,C-Line,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,-$200,-$1,1,Central,$2,Corporate,5/22/2017,Standard Class,Illinois,Furnishings
33%,Office Supplies,Chicago,United States,Maribeth Yedwab,20%,1,7/23/2017,US-2017-101721,60623,Xerox,Xerox 1909,$0,$21,3,Central,$63,Corporate,7/27/2017,Standard Class,Illinois,Paper
38%,Office Supplies,Chicago,United States,Arthur Gainer,20%,1,9/13/2015,CA-2015-136728,60623,Staple envelope,Staple envelope,$0,$3,1,Central,$8,Consumer,9/17/2015,Second Class,Illinois,Envelopes
-7%,Furniture,Chicago,United States,Arthur Gainer,30%,1,9/13/2015,CA-2015-136728,60623,Global,"Global Value Steno Chair, Gray",-$200,-$12,4,Central,$170,Consumer,9/17/2015,Second Class,Illinois,Chairs
47%,Office Supplies,New York City,United States,Bart Watters,0%,1,12/10/2016,CA-2016-127194,10024,Adams,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",$0,$30,9,East,$63,Corporate,12/16/2016,Standard Class,New York,Paper
48%,Office Supplies,Rockville,United States,Sheri Gordon,0%,1,10/2/2015,CA-2015-140375,20852,Xerox,Xerox 202,$0,$9,3,East,$19,Consumer,10/5/2015,Second Class,Maryland,Paper
49%,Office Supplies,Rockville,United States,Sheri Gordon,0%,1,10/2/2015,CA-2015-140375,20852,GBC,GBC Plastic Binding Combs,$0,$4,1,East,$7,Consumer,10/5/2015,Second Class,Maryland,Binders
48%,Office Supplies,New York City,United States,Christopher Conant,0%,1,11/17/2017,US-2017-155866,10011,Xerox,Xerox 1905,$0,$19,6,East,$39,Consumer,11/21/2017,Standard Class,New York,Paper
41%,Furniture,New York City,United States,Christopher Conant,0%,1,11/17/2017,US-2017-155866,10011,Howard Miller,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",$0,$77,4,East,$188,Consumer,11/21/2017,Standard Class,New York,Furnishings
-70%,Office Supplies,Durham,United States,Lena Radford,70%,1,11/30/2015,CA-2015-141327,27707,Avery,Avery Durable Binders,-$200,-$4,7,South,$6,Consumer,12/3/2015,First Class,North Carolina,Binders
10%,Office Supplies,Durham,United States,Lena Radford,20%,1,11/30/2015,CA-2015-141327,27707,Belkin,Belkin 8 Outlet Surge Protector,$0,$10,3,South,$98,Consumer,12/3/2015,First Class,North Carolina,Appliances
8%,Furniture,Durham,United States,Lena Radford,20%,1,11/30/2015,CA-2015-141327,27707,Luxo,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,$0,$25,2,South,$336,Consumer,12/3/2015,First Class,North Carolina,Furnishings
49%,Office Supplies,Santa Barbara,United States,David Bremer,0%,1,12/6/2015,CA-2015-136700,93101,Adams,Spiral Phone Message Books with Labels by Adams,$0,$4,2,West,$9,Corporate,12/11/2015,Second Class,California,Paper
-1%,Technology,Knoxville,United States,Liz Preis,20%,1,9/5/2017,CA-2017-102736,37918,Maxell,Maxell LTO Ultrium - 800 GB,-$200,-$1,4,South,$90,Consumer,9/9/2017,Standard Class,Tennessee,Accessories
10%,Office Supplies,Knoxville,United States,Liz Preis,20%,1,9/5/2017,CA-2017-102736,37918,Other,Model L Table or Wall-Mount Pencil Sharpener,$0,$7,5,South,$72,Consumer,9/9/2017,Standard Class,Tennessee,Art
35%,Office Supplies,Knoxville,United States,Liz Preis,20%,1,9/5/2017,CA-2017-102736,37918,Xerox,Xerox 220,$0,$5,3,South,$16,Consumer,9/9/2017,Standard Class,Tennessee,Paper
-175%,Office Supplies,Chicago,United States,Art Ferguson,80%,1,4/24/2017,CA-2017-125269,60610,Acco,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",-$200,-$18,5,Central,$10,Consumer,4/30/2017,Standard Class,Illinois,Binders
-25%,Office Supplies,Chicago,United States,Art Ferguson,20%,1,4/24/2017,CA-2017-125269,60610,SAFCO,Safco Industrial Wire Shelving System,-$200,-$18,1,Central,$73,Consumer,4/30/2017,Standard Class,Illinois,Storage
25%,Office Supplies,New York City,United States,Keith Dawkins,0%,1,11/8/2015,CA-2015-114811,10024,Fellowes,Fellowes Desktop Hanging File Manager,$0,$17,5,East,$67,Corporate,11/8/2015,Same Day,New York,Storage
26%,Technology,New York City,United States,Keith Dawkins,0%,1,11/8/2015,CA-2015-114811,10024,Mitel,Mitel MiVoice 5330e IP Phone,$0,$143,2,East,$550,Corporate,11/8/2015,Same Day,New York,Phones
40%,Furniture,New York City,United States,Keith Dawkins,0%,1,11/8/2015,CA-2015-114811,10024,Nu-Dell,Nu-Dell EZ-Mount Plastic Wall Frames,$0,$5,3,East,$12,Corporate,11/8/2015,Same Day,New York,Furnishings
48%,Technology,New York City,United States,Keith Dawkins,0%,1,11/8/2015,CA-2015-114811,10024,Zebra,Zebra ZM400 Thermal Label Printer,"$2,200","$2,229",4,East,"$4,644",Corporate,11/8/2015,Same Day,New York,Machines
20%,Furniture,New York City,United States,Keith Dawkins,10%,1,11/8/2015,CA-2015-114811,10024,Hon,Hon 4070 Series Pagoda Round Back Stacking Chairs,$0,$116,2,East,$578,Corporate,11/8/2015,Same Day,New York,Chairs
-40%,Furniture,Daytona Beach,United States,Sue Ann Reed,45%,1,4/26/2015,CA-2015-122266,32114,Bretford,Bretford CR4500 Series Slim Rectangular Table,-$200,-$77,1,South,$192,Consumer,4/30/2015,Standard Class,Florida,Tables
16%,Office Supplies,Daytona Beach,United States,Sue Ann Reed,20%,1,4/26/2015,CA-2015-122266,32114,Crayola,Crayola Colored Pencils,$0,$0,1,South,$3,Consumer,4/30/2015,Standard Class,Florida,Art
-67%,Office Supplies,Nashville,United States,Barry Gonzalez,70%,1,9/20/2015,CA-2015-141565,37211,GBC,GBC Ibimaster 500 Manual ProClick Binding System,"-$1,000",-$913,6,South,"$1,370",Consumer,9/24/2015,Standard Class,Tennessee,Binders
-20%,Office Supplies,Nashville,United States,Barry Gonzalez,20%,1,9/20/2015,CA-2015-141565,37211,Gould Plastics,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",-$200,-$59,4,South,$294,Consumer,9/24/2015,Standard Class,Tennessee,Storage
9%,Office Supplies,Nashville,United States,Dario Medina,20%,1,9/7/2017,CA-2017-128769,37211,Eureka,Eureka The Boss Cordless Rechargeable Stick Vac,$0,$7,2,South,$82,Corporate,9/12/2017,Standard Class,Tennessee,Appliances
-40%,Furniture,Dallas,United States,Michael Chen,60%,1,11/7/2016,CA-2016-116337,75220,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",-$200,-$18,5,Central,$44,Consumer,11/12/2016,Standard Class,Texas,Furnishings
6%,Office Supplies,Dallas,United States,Michael Chen,20%,1,11/7/2016,CA-2016-116337,75220,Other,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",$0,$20,3,Central,$314,Consumer,11/12/2016,Standard Class,Texas,Storage
-73%,Office Supplies,Murfreesboro,United States,Marina Lichtenstein,70%,1,9/25/2015,CA-2015-120845,37130,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",-$200,-$5,4,South,$6,Corporate,10/2/2015,Standard Class,Tennessee,Binders
36%,Office Supplies,Murfreesboro,United States,Marina Lichtenstein,20%,1,9/25/2015,CA-2015-120845,37130,Advantus,Advantus Motivational Note Cards,$0,$4,1,South,$10,Corporate,10/2/2015,Standard Class,Tennessee,Paper
-73%,Office Supplies,Murfreesboro,United States,Marina Lichtenstein,70%,1,9/25/2015,CA-2015-120845,37130,Wilson Jones,Wilson Jones data.warehouse D-Ring Binders with DublLock,-$200,-$2,1,South,$2,Corporate,10/2/2015,Standard Class,Tennessee,Binders
-70%,Office Supplies,Murfreesboro,United States,Marina Lichtenstein,70%,1,9/25/2015,CA-2015-120845,37130,Wilson Jones,Wilson Jones Custom Binder Spines & Labels,-$200,-$2,2,South,$3,Corporate,10/2/2015,Standard Class,Tennessee,Binders
20%,Office Supplies,Dallas,United States,Russell D'Ascenzo,20%,1,10/3/2014,CA-2014-120775,75217,Other,Colored Push Pins,$0,$1,3,Central,$4,Consumer,10/7/2014,Standard Class,Texas,Fasteners
-60%,Furniture,Dallas,United States,Russell D'Ascenzo,60%,1,10/3/2014,CA-2014-120775,75217,DAX,DAX Natural Wood-Tone Poster Frame,-$200,-$19,3,Central,$32,Consumer,10/7/2014,Standard Class,Texas,Furnishings
35%,Office Supplies,Dallas,United States,Russell D'Ascenzo,20%,1,10/3/2014,CA-2014-120775,75217,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,$0,$2,2,Central,$5,Consumer,10/7/2014,Standard Class,Texas,Labels
-170%,Office Supplies,Dallas,United States,Russell D'Ascenzo,80%,1,10/3/2014,CA-2014-120775,75217,Avery,Avery Hidden Tab Dividers for Binding Systems,-$200,-$3,3,Central,$2,Consumer,10/7/2014,Standard Class,Texas,Binders
-25%,Office Supplies,Dallas,United States,Russell D'Ascenzo,20%,1,10/3/2014,CA-2014-120775,75217,Alliance,Sterling Rubber Bands by Alliance,-$200,-$4,4,Central,$15,Consumer,10/7/2014,Standard Class,Texas,Fasteners
-20%,Office Supplies,Arlington,United States,Aaron Bergman,20%,1,2/18/2014,CA-2014-152905,76017,Akro,Akro Stacking Bins,-$200,-$3,2,Central,$13,Consumer,2/24/2014,Standard Class,Texas,Storage
45%,Office Supplies,Pasadena,United States,Erin Ashbrook,0%,1,6/12/2016,CA-2016-104633,91104,Other,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",$0,$84,6,West,$186,Corporate,6/16/2016,Standard Class,California,Paper
48%,Office Supplies,Pasadena,United States,Erin Ashbrook,0%,1,6/12/2016,CA-2016-104633,91104,Xerox,Xerox 228,$0,$6,2,West,$13,Corporate,6/16/2016,Standard Class,California,Paper
48%,Office Supplies,Everett,United States,Sandra Flanagan,0%,1,11/1/2017,CA-2017-104136,02149,Xerox,Xerox 1939,$0,$91,10,East,$190,Consumer,11/4/2017,Second Class,Massachusetts,Paper
49%,Office Supplies,Everett,United States,Sandra Flanagan,0%,1,11/1/2017,CA-2017-104136,02149,Xerox,Xerox 1893,$0,$20,1,East,$41,Consumer,11/4/2017,Second Class,Massachusetts,Paper
9%,Furniture,Troy,United States,Becky Castell,0%,1,4/4/2016,CA-2016-123050,12180,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",$0,$7,2,East,$83,Home Office,4/8/2016,Second Class,New York,Furnishings
26%,Office Supplies,Troy,United States,Becky Castell,0%,1,4/4/2016,CA-2016-123050,12180,Tenex,"Tenex File Box, Personal Filing Tote with Lid, Black",$0,$8,2,East,$31,Home Office,4/8/2016,Second Class,New York,Storage
42%,Technology,Troy,United States,Becky Castell,0%,1,4/4/2016,CA-2016-123050,12180,Logitech,Logitech Trackman Marble Mouse,$0,$38,3,East,$90,Home Office,4/8/2016,Second Class,New York,Accessories
27%,Office Supplies,Sandy Springs,United States,Philip Fox,0%,1,6/30/2016,CA-2016-162355,30328,Bulldog,Bulldog Vacuum Base Pencil Sharpener,$0,$10,3,South,$36,Consumer,7/2/2016,Second Class,Georgia,Art
23%,Furniture,Sandy Springs,United States,Philip Fox,0%,1,6/30/2016,CA-2016-162355,30328,O'Sullivan,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,$200,$291,7,South,"$1,267",Consumer,7/2/2016,Second Class,Georgia,Bookcases
25%,Office Supplies,San Jose,United States,Sanjit Engle,0%,1,9/22/2014,CA-2014-158225,95123,Other,"File Shuttle II and Handi-File, Black",$0,$42,5,West,$169,Consumer,9/28/2014,Standard Class,California,Storage
1%,Office Supplies,San Jose,United States,Sanjit Engle,0%,1,9/22/2014,CA-2014-158225,95123,Tennsco,Tennsco Commercial Shelving,$0,$0,2,West,$41,Consumer,9/28/2014,Standard Class,California,Storage
13%,Office Supplies,Jacksonville,United States,Caroline Jumper,20%,1,5/1/2017,CA-2017-102204,32216,Other,Kleencut Forged Office Shears by Acme United Corporation,$0,$0,2,South,$3,Consumer,5/6/2017,Standard Class,Florida,Supplies
-49%,Furniture,Jacksonville,United States,Caroline Jumper,45%,1,5/1/2017,CA-2017-102204,32216,Bush,Bush Advantage Collection Racetrack Conference Table,-$600,-$458,4,South,$933,Consumer,5/6/2017,Standard Class,Florida,Tables
0%,Furniture,Jacksonville,United States,Caroline Jumper,20%,1,5/1/2017,CA-2017-102204,32216,Hon,HON 5400 Series Task Chairs for Big and Tall,$0,$0,5,South,"$2,804",Consumer,5/6/2017,Standard Class,Florida,Chairs
-16%,Office Supplies,Jacksonville,United States,Pete Takahito,20%,1,10/20/2017,CA-2017-103065,32216,Other,Woodgrain Magazine Files by Perma,-$200,-$1,2,South,$5,Consumer,10/20/2017,Same Day,Florida,Storage
38%,Office Supplies,Jacksonville,United States,Pete Takahito,20%,1,10/20/2017,CA-2017-103065,32216,REDIFORM,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",$0,$3,1,South,$7,Consumer,10/20/2017,Same Day,Florida,Paper
25%,Office Supplies,Jacksonville,United States,Pete Takahito,20%,1,10/20/2017,CA-2017-103065,32216,Prang,Prang Drawing Pencil Set,$0,$1,2,South,$4,Consumer,10/20/2017,Same Day,Florida,Art
14%,Furniture,Jacksonville,United States,Pete Takahito,20%,1,10/20/2017,CA-2017-103065,32216,DAX,DAX Wood Document Frame.,$0,$6,4,South,$44,Consumer,10/20/2017,Same Day,Florida,Furnishings
35%,Office Supplies,New York City,United States,Lena Hernandez,20%,1,9/1/2014,CA-2014-109855,10009,Wilson Jones,Wilson Jones Hanging Recycled Pressboard Data Binders,$0,$8,2,East,$24,Consumer,9/5/2014,Standard Class,New York,Binders
16%,Technology,New York City,United States,Lena Hernandez,0%,1,9/1/2014,CA-2014-109855,10009,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,$0,$57,3,East,$357,Consumer,9/5/2014,Standard Class,New York,Accessories
6%,Technology,San Francisco,United States,Ben Wallace,20%,1,8/12/2014,CA-2014-109897,94122,Other,BlackBerry Q10,$0,$50,8,West,$806,Consumer,8/16/2014,Standard Class,California,Phones
37%,Furniture,San Francisco,United States,Ben Wallace,0%,1,8/12/2014,CA-2014-109897,94122,Seth Thomas,"Seth Thomas 14"" Day/Date Wall Clock",$0,$32,3,West,$85,Consumer,8/16/2014,Standard Class,California,Furnishings
3%,Office Supplies,Columbus,United States,Bill Shonely,0%,1,8/19/2014,US-2014-143581,31907,Space Solutions,Space Solutions HD Industrial Steel Shelving.,$0,$10,3,South,$345,Corporate,8/23/2014,Standard Class,Georgia,Storage
-270%,Office Supplies,Aurora,United States,Dennis Pardue,80%,1,5/10/2015,CA-2015-129217,60505,Tripp Lite,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,-$200,-$192,5,Central,$71,Home Office,5/10/2015,Same Day,Illinois,Appliances
10%,Office Supplies,Aurora,United States,Dennis Pardue,20%,1,5/10/2015,CA-2015-129217,60505,Boston,Boston KS Multi-Size Manual Pencil Sharpener,$0,$4,2,Central,$37,Home Office,5/10/2015,Same Day,Illinois,Art
-17%,Technology,Philadelphia,United States,Christopher Schild,40%,1,5/10/2016,CA-2016-133816,19134,ClearOne,ClearOne CHATAttach 160 - speaker phone,-$200,-$124,2,East,$744,Home Office,5/13/2016,Second Class,Pennsylvania,Phones
-150%,Office Supplies,Chicago,United States,Maribeth Schnelling,80%,1,3/5/2015,CA-2015-140221,60653,Other,"Performers Binder/Pad Holder, Black",-$200,-$17,2,Central,$11,Consumer,3/9/2015,Second Class,Illinois,Binders
-40%,Furniture,Chicago,United States,Maribeth Schnelling,60%,1,3/5/2015,CA-2015-140221,60653,Eldon,Eldon Wave Desk Accessories,-$200,-$2,2,Central,$5,Consumer,3/9/2015,Second Class,Illinois,Furnishings
-260%,Office Supplies,Chicago,United States,Maribeth Schnelling,80%,1,3/5/2015,CA-2015-140221,60653,Avanti,Avanti 4.4 Cu. Ft. Refrigerator,-$600,-$471,5,Central,$181,Consumer,3/9/2015,Second Class,Illinois,Appliances
10%,Office Supplies,Chicago,United States,Maribeth Schnelling,20%,1,3/5/2015,CA-2015-140221,60653,Other,"Companion Letter/Legal File, Black",$0,$6,2,Central,$60,Consumer,3/9/2015,Second Class,Illinois,Storage
30%,Technology,Seattle,United States,Dana Kaydos,0%,1,8/12/2017,CA-2017-152310,98103,Hewlett-Packard,Hewlett Packard 310 Color Digital Copier,$0,$90,1,West,$300,Consumer,8/19/2017,Standard Class,Washington,Copiers
48%,Office Supplies,Seattle,United States,Dana Kaydos,0%,1,8/12/2017,CA-2017-152310,98103,Xerox,Xerox 1937,$0,$92,4,West,$192,Consumer,8/19/2017,Standard Class,Washington,Paper
11%,Technology,Seattle,United States,Dana Kaydos,20%,1,8/12/2017,CA-2017-152310,98103,Grandstream,Grandstream GXP1160 VoIP phone,$0,$27,8,West,$243,Consumer,8/19/2017,Standard Class,Washington,Phones
25%,Office Supplies,Seattle,United States,Dana Kaydos,0%,1,8/12/2017,CA-2017-152310,98103,Other,Personal File Boxes with Fold-Down Carry Handle,$0,$12,3,West,$47,Consumer,8/19/2017,Standard Class,Washington,Storage
7%,Technology,Seattle,United States,Dana Kaydos,0%,1,8/12/2017,CA-2017-152310,98103,Other,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",$0,$12,5,West,$175,Consumer,8/19/2017,Standard Class,Washington,Accessories
38%,Office Supplies,Seattle,United States,Dana Kaydos,20%,1,8/12/2017,CA-2017-152310,98103,Avery,Avery Legal 4-Ring Binder,$0,$38,6,West,$101,Consumer,8/19/2017,Standard Class,Washington,Binders
49%,Office Supplies,Roseville,United States,Skye Norling,0%,1,6/26/2016,CA-2016-118101,48066,Other,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",$0,$181,9,Central,$369,Home Office,6/26/2016,Same Day,Michigan,Paper
47%,Office Supplies,Roseville,United States,Skye Norling,0%,1,6/26/2016,CA-2016-118101,48066,Other,Insertable Tab Post Binder Dividers,$0,$4,1,Central,$8,Home Office,6/26/2016,Same Day,Michigan,Binders
26%,Office Supplies,Roseville,United States,Skye Norling,0%,1,6/26/2016,CA-2016-118101,48066,SAFCO,"SAFCO Mobile Desk Side File, Wire Frame",$0,$44,4,Central,$171,Home Office,6/26/2016,Same Day,Michigan,Storage
48%,Office Supplies,Fayetteville,United States,Tony Chapman,0%,1,12/15/2016,CA-2016-100307,72701,Xerox,Xerox 1958,$0,$9,3,South,$19,Home Office,12/19/2016,Standard Class,Arkansas,Paper
-77%,Office Supplies,Jacksonville,United States,Anne McFarland,70%,1,9/13/2015,CA-2015-138457,28540,Other,Heavy-Duty E-Z-D Binders,-$200,-$10,4,South,$13,Consumer,9/17/2015,Standard Class,North Carolina,Binders
25%,Office Supplies,New York City,United States,Astrea Jones,0%,1,12/30/2014,CA-2014-131800,10035,Kensington,Kensington 6 Outlet SmartSocket Surge Protector,$0,$31,3,East,$123,Consumer,1/4/2015,Standard Class,New York,Appliances
36%,Office Supplies,New York City,United States,Astrea Jones,20%,1,12/30/2014,CA-2014-131800,10035,Cardinal,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",$0,$13,7,East,$35,Consumer,1/4/2015,Standard Class,New York,Binders
26%,Technology,Dover,United States,Katherine Hughes,0%,1,4/29/2014,CA-2014-118304,19901,Square,Square Credit Card Reader,$0,$5,2,East,$20,Consumer,5/4/2014,Standard Class,Delaware,Phones
-68%,Furniture,Aurora,United States,Liz Preis,50%,1,1/30/2017,CA-2017-121790,60505,Balt,Balt Split Level Computer Training Table,-$200,-$47,1,Central,$69,Consumer,2/6/2017,Standard Class,Illinois,Tables
9%,Office Supplies,Aurora,United States,Liz Preis,20%,1,1/30/2017,CA-2017-121790,60505,Acme,Acme Tagit Stainless Steel Antibacterial Scissors,$0,$3,4,Central,$32,Consumer,2/6/2017,Standard Class,Illinois,Supplies
13%,Technology,Aurora,United States,Liz Preis,20%,1,1/30/2017,CA-2017-121790,60505,Samsung,Samsung Galaxy S4,$200,$250,4,Central,"$2,003",Consumer,2/6/2017,Standard Class,Illinois,Phones
34%,Office Supplies,Aurora,United States,Liz Preis,20%,1,1/30/2017,CA-2017-121790,60505,Quartet,"Quartet Omega Colored Chalk, 12/Pack",$0,$3,2,Central,$9,Consumer,2/6/2017,Standard Class,Illinois,Art
12%,Furniture,New York City,United States,Joe Elijah,10%,1,12/25/2016,CA-2016-169670,10009,Hon,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,$200,$313,8,East,"$2,563",Consumer,12/31/2016,Standard Class,New York,Chairs
1%,Furniture,El Cajon,United States,Muhammed Yedwab,20%,1,10/20/2016,CA-2016-139549,92020,Hon,Hon Every-Day Chair Series Swivel Task Chairs,$0,$5,4,West,$387,Corporate,10/25/2016,Standard Class,California,Chairs
9%,Office Supplies,Springfield,United States,Frank Carlisle,20%,1,6/13/2015,CA-2015-104059,45503,Newell,Newell 320,$0,$0,1,East,$3,Home Office,6/15/2015,Second Class,Ohio,Art
