Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
Central,Ohio,Major Market,Tea,Darjeeling,Regular,143.5372837,172.0,283.4484725,114.0,63.24,37.0,31.0,0.0,822.0,822.0,274.0,810.0,60.14,36.36,100.0,160.0,250.0,90.0,30.0,260.0,1.0,7/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,28.98348997,54.0,89.19707177,36.0,30.69,11.0,22.0,0.0,462.0,462.0,86.0,458.0,60.0,23.33,10.0,40.0,70.0,30.0,20.0,80.0,1.0,7/1/1999
Central,Ohio,Major Market,Tea,Darjeeling,Regular,142.1571175,172.0,283.4484725,114.0,64.17,37.0,31.0,1.0,810.0,810.0,274.0,798.0,60.14,36.01,100.0,160.0,250.0,90.0,30.0,260.0,1.0,8/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,27.60332378,54.0,89.19707177,36.0,31.62,11.0,22.0,1.0,458.0,458.0,86.0,454.0,60.0,22.22,10.0,40.0,70.0,30.0,20.0,80.0,1.0,8/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,176.6612722,195.0,333.0024013,141.0,62.31,43.0,23.0,1.0,692.0,692.0,322.0,678.0,58.04,38.1,110.0,170.0,290.0,120.0,20.0,310.0,1.0,7/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,-8.280997134,66.0,111.991879,47.0,66.96,42.0,29.0,1.0,622.0,622.0,108.0,617.0,58.41,-5.31,0.0,50.0,90.0,40.0,20.0,100.0,1.0,7/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,142.1571175,161.0,274.5287653,116.0,53.94,35.0,23.0,0.0,678.0,678.0,265.0,666.0,58.12,37.18,100.0,150.0,240.0,90.0,20.0,250.0,1.0,8/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,-9.661163323,61.0,104.0632504,44.0,63.24,39.0,29.0,0.0,617.0,617.0,100.0,612.0,58.1,-6.67,10.0,60.0,90.0,30.0,20.0,90.0,1.0,8/1/1999
Central,Ohio,Major Market,Tea,Darjeeling,Regular,129.1123209,150.0,265.3532959,99.0,63.0,32.0,31.0,0.0,798.0,798.0,239.0,788.0,60.24,34.94,70.0,130.0,210.0,80.0,30.0,230.0,1.0,9/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,46.00553963,67.0,120.4213753,46.0,36.0,14.0,22.0,0.0,454.0,454.0,108.0,449.0,59.29,27.43,30.0,60.0,90.0,30.0,20.0,100.0,1.0,9/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,120.2080229,134.0,245.1054541,96.0,53.0,29.0,23.0,1.0,666.0,666.0,220.0,656.0,58.26,35.22,80.0,120.0,200.0,80.0,20.0,210.0,1.0,9/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,2.968099331,87.0,158.7857072,62.0,85.0,56.0,29.0,0.0,612.0,612.0,143.0,606.0,58.39,1.34,10.0,80.0,130.0,50.0,20.0,140.0,1.0,9/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,37.2644871,53.0,93.16138607,41.0,24.18,13.0,12.0,1.0,592.0,592.0,89.0,587.0,56.38,28.72,30.0,50.0,80.0,30.0,10.0,80.0,1.0,7/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,73.14880802,87.0,153.6171792,68.0,31.62,22.0,12.0,0.0,587.0,587.0,147.0,579.0,56.13,34.19,50.0,80.0,130.0,50.0,10.0,140.0,1.0,8/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,0.0,46.0,81.26844317,36.0,42.78,13.0,33.0,0.0,252.0,252.0,78.0,248.0,56.1,0.0,0.0,40.0,70.0,30.0,30.0,70.0,1.0,7/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,1.380166189,48.0,85.23275747,38.0,43.71,14.0,33.0,0.0,248.0,248.0,82.0,244.0,55.81,1.16,0.0,40.0,70.0,30.0,30.0,80.0,1.0,8/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,69.75033428,79.0,149.1946242,61.0,32.0,20.0,12.0,0.0,579.0,579.0,133.0,572.0,56.43,33.57,50.0,70.0,120.0,50.0,10.0,130.0,1.0,9/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,2.968099331,51.0,96.97650575,40.0,49.0,15.0,33.0,1.0,244.0,244.0,87.0,240.0,56.04,2.2,10.0,50.0,80.0,30.0,30.0,80.0,1.0,9/1/1999
Central,Colorado,Major Market,Tea,Darjeeling,Regular,19.29264565,66.0,127.8811065,54.0,53.0,20.0,33.0,0.0,404.0,404.0,126.0,410.0,55.0,10.83,30.0,50.0,80.0,30.0,20.0,110.0,1.0,10/1/1999
Central,Illinois,Major Market,Tea,Darjeeling,Regular,115.7558739,111.0,199.2813909,76.0,33.0,21.0,11.0,1.0,580.0,580.0,196.0,589.0,59.36,41.71,80.0,80.0,130.0,50.0,0.0,180.0,1.0,10/1/1999
Central,Colorado,Major Market,Tea,Darjeeling,Regular,22.26074498,69.0,132.14381,55.0,54.0,20.0,33.0,1.0,410.0,410.0,136.0,422.0,55.65,12.1,20.0,60.0,100.0,40.0,30.0,130.0,1.0,11/1/1999
Central,Illinois,Major Market,Tea,Darjeeling,Regular,71.23438395,73.0,131.0781341,50.0,25.0,14.0,11.0,0.0,589.0,589.0,135.0,601.0,59.35,39.02,40.0,60.0,100.0,40.0,10.0,130.0,1.0,11/1/1999
Central,Iowa,Small Market,Tea,Darjeeling,Regular,221.1234002,239.0,509.3930741,239.0,90.0,66.0,24.0,0.0,1755.0,1755.0,501.0,1778.0,50.0,31.17,110.0,170.0,340.0,170.0,10.0,480.0,1.0,10/1/1999
Central,Missouri,Small Market,Tea,Darjeeling,Regular,19.29264565,53.0,98.04218163,39.0,40.0,12.0,27.0,1.0,244.0,244.0,96.0,248.0,57.61,14.13,30.0,40.0,60.0,20.0,10.0,80.0,1.0,10/1/1999
Central,Iowa,Small Market,Tea,Darjeeling,Regular,191.4424069,212.0,450.7809003,211.0,83.0,59.0,24.0,0.0,1778.0,1778.0,465.0,1820.0,50.12,30.5,110.0,180.0,350.0,170.0,20.0,450.0,1.0,11/1/1999
Central,Missouri,Small Market,Tea,Darjeeling,Regular,13.35644699,47.0,87.38542276,35.0,38.0,11.0,27.0,0.0,248.0,248.0,90.0,256.0,57.32,10.98,10.0,40.0,60.0,20.0,20.0,80.0,1.0,11/1/1999
Central,Colorado,Major Market,Tea,Earl Grey,Regular,40.06934097,64.0,125.7497547,54.0,37.0,16.0,21.0,0.0,1037.0,1037.0,123.0,1042.0,54.24,22.88,40.0,50.0,80.0,30.0,10.0,110.0,1.0,10/1/1999
Central,Illinois,Major Market,Tea,Earl Grey,Regular,81.62273161,110.0,193.9530115,72.0,55.0,23.0,31.0,1.0,650.0,650.0,191.0,659.0,60.44,30.22,50.0,80.0,130.0,50.0,20.0,170.0,1.0,10/1/1999
Central,Colorado,Major Market,Tea,Earl Grey,Regular,43.0374403,68.0,133.2094859,57.0,39.0,17.0,21.0,1.0,1042.0,1042.0,137.0,1054.0,54.4,23.2,30.0,60.0,100.0,40.0,20.0,130.0,1.0,11/1/1999
Central,Illinois,Major Market,Tea,Earl Grey,Regular,87.55893027,114.0,201.4127427,75.0,55.0,24.0,31.0,0.0,659.0,659.0,207.0,677.0,60.32,31.22,50.0,90.0,150.0,60.0,20.0,200.0,1.0,11/1/1999
Central,Iowa,Small Market,Tea,Earl Grey,Regular,271.5810888,312.0,604.2382281,255.0,129.0,96.0,33.0,0.0,1756.0,1756.0,595.0,1784.0,55.03,32.28,130.0,230.0,400.0,170.0,20.0,560.0,1.0,10/1/1999
Central,Missouri,Small Market,Tea,Earl Grey,Regular,-16.32454632,31.0,59.67784969,25.0,42.0,9.0,33.0,0.0,209.0,209.0,58.0,211.0,55.36,-19.64,0.0,20.0,30.0,10.0,20.0,40.0,1.0,10/1/1999
Central,Iowa,Small Market,Tea,Earl Grey,Regular,256.7405921,300.0,580.7933586,245.0,127.0,93.0,33.0,1.0,1784.0,1784.0,599.0,1838.0,55.05,31.74,130.0,250.0,450.0,200.0,30.0,580.0,1.0,11/1/1999
Central,Missouri,Small Market,Tea,Earl Grey,Regular,-4.452148997,42.0,80.99136744,34.0,45.0,12.0,33.0,0.0,211.0,211.0,83.0,218.0,55.26,-3.95,0.0,40.0,60.0,20.0,30.0,80.0,1.0,11/1/1999
Central,Colorado,Major Market,Tea,Darjeeling,Regular,8.904297993,57.0,109.7646164,46.0,51.0,17.0,33.0,1.0,422.0,422.0,98.0,417.0,55.34,5.83,10.0,50.0,80.0,30.0,30.0,90.0,1.0,12/1/1999
Central,Illinois,Major Market,Tea,Darjeeling,Regular,78.65463227,79.0,141.734893,54.0,26.0,15.0,11.0,0.0,601.0,601.0,127.0,595.0,59.4,39.85,50.0,70.0,110.0,40.0,10.0,120.0,1.0,12/1/1999
Central,Iowa,Small Market,Tea,Darjeeling,Regular,231.5117478,251.0,533.9036196,250.0,95.0,70.0,24.0,1.0,1820.0,1820.0,480.0,1799.0,50.1,31.14,120.0,200.0,410.0,210.0,20.0,470.0,1.0,12/1/1999
Central,Missouri,Small Market,Tea,Darjeeling,Regular,16.32454632,51.0,94.84515397,38.0,40.0,12.0,27.0,1.0,256.0,256.0,85.0,252.0,57.3,12.36,10.0,40.0,70.0,30.0,20.0,80.0,1.0,12/1/1999
Central,Colorado,Major Market,Tea,Earl Grey,Regular,38.5852913,63.0,123.6184029,53.0,37.0,16.0,21.0,0.0,1054.0,1054.0,111.0,1049.0,54.31,22.41,20.0,50.0,90.0,40.0,20.0,100.0,1.0,12/1/1999
Central,Illinois,Major Market,Tea,Earl Grey,Regular,69.75033428,101.0,179.0335491,67.0,54.0,22.0,31.0,1.0,677.0,677.0,161.0,670.0,60.12,27.98,40.0,80.0,130.0,50.0,20.0,150.0,1.0,12/1/1999
Central,Iowa,Small Market,Tea,Earl Grey,Regular,320.5547278,360.0,696.9520303,294.0,144.0,111.0,33.0,0.0,1838.0,1838.0,627.0,1811.0,55.05,33.03,170.0,300.0,540.0,240.0,30.0,610.0,1.0,12/1/1999
Central,Missouri,Small Market,Tea,Earl Grey,Regular,-23.74479465,25.0,47.95541493,20.0,41.0,7.0,33.0,1.0,218.0,218.0,43.0,216.0,55.56,-35.56,-10.0,20.0,30.0,10.0,30.0,40.0,1.0,12/1/1999
Central,Ohio,Major Market,Tea,Darjeeling,Regular,96.46322826,123.0,218.4635569,82.0,58.0,27.0,31.0,0.0,788.0,788.0,215.0,798.0,60.0,31.71,60.0,90.0,140.0,50.0,20.0,200.0,1.0,10/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,44.52148997,67.0,120.4213753,46.0,37.0,14.0,22.0,1.0,449.0,449.0,118.0,454.0,59.29,26.55,40.0,50.0,70.0,20.0,10.0,100.0,1.0,10/1/1999
Central,Ohio,Major Market,Tea,Darjeeling,Regular,92.01107926,119.0,209.9381498,78.0,57.0,25.0,31.0,1.0,798.0,798.0,216.0,817.0,60.41,31.47,60.0,100.0,160.0,60.0,20.0,210.0,1.0,11/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,48.97363896,71.0,127.8811065,49.0,38.0,15.0,22.0,1.0,454.0,454.0,132.0,466.0,59.17,27.5,20.0,50.0,90.0,40.0,20.0,120.0,1.0,11/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,112.7877746,127.0,232.3173434,91.0,51.0,28.0,23.0,0.0,656.0,656.0,228.0,666.0,58.26,34.86,80.0,100.0,150.0,50.0,10.0,210.0,1.0,10/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,0.0,84.0,153.4573278,60.0,84.0,54.0,29.0,1.0,606.0,606.0,151.0,613.0,58.33,0.0,0.0,50.0,90.0,40.0,10.0,130.0,1.0,10/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,132.0804202,143.0,261.0905924,102.0,54.0,31.0,23.0,0.0,666.0,666.0,269.0,690.0,58.37,36.33,70.0,120.0,200.0,80.0,20.0,260.0,1.0,11/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,2.968099331,86.0,156.6543554,61.0,84.0,55.0,29.0,0.0,613.0,613.0,161.0,627.0,58.5,1.36,0.0,70.0,120.0,50.0,20.0,150.0,1.0,11/1/1999
Central,Ohio,Major Market,Tea,Darjeeling,Regular,106.8515759,133.0,235.5143711,88.0,61.0,29.0,31.0,1.0,817.0,817.0,212.0,808.0,60.18,32.58,70.0,110.0,180.0,70.0,20.0,200.0,1.0,12/1/1999
Central,Wisconsin,Small Market,Tea,Darjeeling,Regular,41.55339064,63.0,112.9616441,43.0,35.0,13.0,22.0,0.0,466.0,466.0,101.0,461.0,59.43,26.42,20.0,50.0,80.0,30.0,20.0,90.0,1.0,12/1/1999
Central,Ohio,Major Market,Tea,Earl Grey,Regular,179.5700095,186.0,341.0162839,134.0,65.0,41.0,23.0,1.0,690.0,690.0,307.0,677.0,58.13,37.81,90.0,150.0,260.0,110.0,20.0,300.0,1.0,12/1/1999
Central,Wisconsin,Small Market,Tea,Earl Grey,Regular,-4.452148997,76.0,139.6035412,55.0,79.0,49.0,29.0,1.0,627.0,627.0,125.0,621.0,58.02,-2.29,0.0,60.0,100.0,40.0,20.0,120.0,1.0,12/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,109.8196753,115.0,218.4635569,90.0,41.0,29.0,12.0,0.0,572.0,572.0,194.0,561.0,56.1,36.1,80.0,90.0,140.0,50.0,0.0,180.0,1.0,10/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,103.8834766,112.0,213.1351775,88.0,42.0,29.0,12.0,1.0,561.0,561.0,190.0,551.0,56.0,35.0,60.0,90.0,160.0,70.0,10.0,180.0,1.0,11/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,-4.452148997,43.0,82.05704332,34.0,46.0,12.0,33.0,1.0,240.0,240.0,80.0,243.0,55.84,-3.9,10.0,30.0,40.0,10.0,20.0,60.0,1.0,10/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,-5.936198662,41.0,78.86001566,33.0,45.0,12.0,33.0,0.0,243.0,243.0,81.0,250.0,55.41,-5.41,0.0,40.0,60.0,20.0,30.0,70.0,1.0,11/1/1999
Central,Colorado,Major Market,Tea,Green Tea,Regular,97.94727793,104.0,197.1500392,81.0,38.0,26.0,12.0,0.0,551.0,551.0,175.0,541.0,56.22,35.68,60.0,90.0,150.0,60.0,10.0,170.0,1.0,12/1/1999
Central,Missouri,Small Market,Tea,Green Tea,Regular,2.968099331,49.0,93.77947809,39.0,47.0,14.0,33.0,0.0,250.0,250.0,84.0,246.0,55.68,2.27,0.0,40.0,70.0,30.0,30.0,80.0,1.0,12/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,44.16531805,52.0,86.22383604,35.0,18.6,9.0,11.0,0.0,894.0,894.0,83.0,890.0,59.77,36.78,50.0,60.0,90.0,30.0,10.0,80.0,1.0,7/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,56.58681375,65.0,109.0186433,45.0,22.32,12.0,11.0,1.0,885.0,885.0,105.0,880.0,59.09,37.27,50.0,70.0,110.0,40.0,10.0,100.0,1.0,7/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,38.64465329,49.0,82.25952174,34.0,19.53,9.0,11.0,1.0,890.0,890.0,79.0,886.0,59.04,33.73,40.0,50.0,80.0,30.0,10.0,70.0,1.0,8/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,60.72731231,68.0,112.9829576,46.0,22.32,12.0,11.0,1.0,880.0,880.0,109.0,875.0,59.65,38.6,60.0,80.0,120.0,40.0,10.0,100.0,1.0,8/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,22.08265902,34.0,56.49147879,23.0,16.74,6.0,11.0,1.0,868.0,868.0,54.0,865.0,59.65,28.07,30.0,40.0,60.0,20.0,10.0,50.0,1.0,7/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,23.46282521,36.0,60.45579309,25.0,17.67,7.0,11.0,1.0,854.0,854.0,58.0,851.0,59.02,27.87,30.0,40.0,60.0,20.0,10.0,50.0,1.0,7/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,22.08265902,33.0,54.50932164,22.0,15.81,6.0,11.0,0.0,865.0,865.0,52.0,862.0,60.0,29.09,20.0,30.0,50.0,20.0,10.0,50.0,1.0,8/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,27.60332378,38.0,62.43795024,25.0,16.74,7.0,11.0,0.0,851.0,851.0,60.0,848.0,60.32,31.75,30.0,40.0,60.0,20.0,10.0,50.0,1.0,8/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,60.84603629,64.0,115.0929958,44.0,23.0,12.0,11.0,0.0,886.0,886.0,103.0,881.0,59.26,37.96,50.0,70.0,110.0,40.0,10.0,100.0,1.0,9/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,47.4895893,52.0,92.7138022,35.0,20.0,9.0,11.0,0.0,875.0,875.0,83.0,871.0,59.77,36.78,50.0,60.0,90.0,30.0,10.0,80.0,1.0,9/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,34.13314231,43.0,76.72866389,29.0,20.0,8.0,11.0,1.0,862.0,862.0,69.0,859.0,59.72,31.94,30.0,40.0,70.0,30.0,10.0,60.0,1.0,9/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,17.80859599,29.0,51.15244259,19.0,17.0,5.0,11.0,1.0,848.0,848.0,46.0,846.0,60.42,25.0,20.0,30.0,50.0,20.0,10.0,40.0,1.0,9/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,190.4629341,185.0,309.2165155,127.0,43.71,35.0,11.0,1.0,1007.0,1007.0,299.0,994.0,59.29,44.23,160.0,200.0,330.0,130.0,10.0,290.0,1.0,7/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,198.7439312,191.0,320.1183798,132.0,43.71,36.0,11.0,0.0,994.0,994.0,310.0,981.0,59.13,44.58,170.0,210.0,340.0,130.0,10.0,300.0,1.0,8/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,153.198447,152.0,253.7161153,104.0,38.13,29.0,11.0,1.0,952.0,952.0,245.0,941.0,59.38,43.36,120.0,160.0,270.0,110.0,10.0,240.0,1.0,7/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,183.5621031,178.0,298.3146511,123.0,41.85,34.0,11.0,0.0,941.0,941.0,288.0,928.0,59.14,44.19,150.0,190.0,320.0,130.0,10.0,280.0,1.0,8/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,157.3092645,145.0,261.0905924,100.0,39.0,28.0,11.0,0.0,981.0,981.0,235.0,971.0,59.18,43.27,130.0,160.0,260.0,100.0,10.0,230.0,1.0,9/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,197.3786055,179.0,321.834118,123.0,46.0,34.0,11.0,1.0,928.0,928.0,289.0,915.0,59.27,44.04,150.0,190.0,320.0,130.0,10.0,280.0,1.0,9/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,20.70249283,31.0,50.54500734,20.0,14.88,5.0,11.0,0.0,814.0,814.0,48.0,811.0,60.78,29.41,20.0,30.0,50.0,20.0,10.0,40.0,1.0,7/1/1999
East,Florida,Major Market,Tea,Green Tea,Regular,80.04963896,85.0,142.7153148,59.0,25.11,16.0,11.0,0.0,870.0,870.0,138.0,864.0,59.03,40.28,70.0,90.0,150.0,60.0,10.0,130.0,1.0,7/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,16.56199427,28.0,46.58069304,19.0,14.88,5.0,11.0,0.0,811.0,811.0,45.0,809.0,59.57,25.53,20.0,30.0,50.0,20.0,10.0,40.0,1.0,8/1/1999
East,Florida,Major Market,Tea,Green Tea,Regular,86.9504699,91.0,152.6261006,63.0,26.04,17.0,11.0,0.0,864.0,864.0,147.0,857.0,59.09,40.91,80.0,100.0,160.0,60.0,10.0,140.0,1.0,8/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,12.4214957,26.0,43.60745731,18.0,15.81,5.0,11.0,1.0,486.0,486.0,42.0,484.0,59.09,20.45,20.0,30.0,40.0,10.0,10.0,40.0,1.0,7/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,42.78515186,43.0,42.61637873,0.0,11.16,0.0,11.0,1.0,559.0,559.0,0.0,516.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,7/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,12.4214957,25.0,40.63422158,16.0,14.88,4.0,11.0,1.0,484.0,484.0,39.0,482.0,60.98,21.95,20.0,30.0,40.0,10.0,10.0,30.0,1.0,8/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,42.78515186,43.0,42.61637873,0.0,11.16,0.0,11.0,1.0,516.0,516.0,0.0,473.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,8/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,25.22884431,34.0,60.74352558,23.0,17.0,6.0,11.0,0.0,809.0,809.0,54.0,806.0,59.65,29.82,30.0,40.0,60.0,20.0,10.0,50.0,1.0,9/1/1999
East,Florida,Major Market,Tea,Green Tea,Regular,72.71843361,75.0,134.2751618,51.0,26.0,14.0,11.0,1.0,857.0,857.0,120.0,851.0,59.52,38.89,60.0,80.0,130.0,50.0,10.0,110.0,1.0,9/1/1999
East,Massachusetts,Major Market,Tea,Green Tea,Regular,19.29264565,30.0,53.28379437,20.0,17.0,5.0,11.0,1.0,482.0,482.0,48.0,480.0,60.0,26.0,20.0,30.0,50.0,20.0,10.0,40.0,1.0,9/1/1999
East,New Hampshire,Small Market,Tea,Green Tea,Regular,46.00553963,43.0,45.82406316,0.0,12.0,0.0,11.0,1.0,473.0,473.0,0.0,430.0,100.0,72.09,30.0,40.0,40.0,0.0,10.0,0.0,1.0,9/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,135.2562865,136.0,227.9480723,94.0,35.34,26.0,11.0,1.0,608.0,608.0,220.0,598.0,59.13,42.61,120.0,150.0,240.0,90.0,10.0,210.0,1.0,7/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,144.9174498,145.0,242.8142509,100.0,37.2,28.0,11.0,1.0,598.0,598.0,235.0,588.0,59.18,42.86,130.0,160.0,260.0,100.0,10.0,230.0,1.0,8/1/1999
East,New York,Major Market,Tea,Green Tea,Regular,124.6601719,118.0,212.0695016,81.0,34.0,22.0,11.0,1.0,588.0,588.0,191.0,580.0,59.3,42.21,100.0,130.0,210.0,80.0,10.0,180.0,1.0,9/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,53.42578796,59.0,105.5019128,40.0,23.0,11.0,11.0,1.0,881.0,881.0,103.0,885.0,59.6,36.36,50.0,60.0,100.0,40.0,0.0,90.0,1.0,10/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,51.94173829,56.0,100.1735334,38.0,21.0,10.0,11.0,0.0,871.0,871.0,98.0,875.0,59.57,37.23,50.0,60.0,100.0,40.0,0.0,80.0,1.0,10/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,75.68653294,78.0,140.6692171,54.0,27.0,15.0,11.0,1.0,885.0,885.0,145.0,898.0,59.09,38.64,60.0,80.0,130.0,50.0,10.0,140.0,1.0,11/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,34.13314231,42.0,74.59731211,28.0,19.0,7.0,11.0,1.0,875.0,875.0,77.0,882.0,60.0,32.86,40.0,50.0,70.0,20.0,10.0,70.0,1.0,11/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,29.68099331,39.0,70.33460856,27.0,19.0,7.0,11.0,1.0,859.0,859.0,69.0,862.0,59.09,30.3,50.0,50.0,70.0,20.0,0.0,50.0,1.0,10/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,20.77669532,31.0,55.41514614,21.0,17.0,5.0,11.0,1.0,846.0,846.0,54.0,848.0,59.62,26.92,30.0,30.0,50.0,20.0,0.0,40.0,1.0,10/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,46.00553963,52.0,93.77947809,36.0,21.0,10.0,11.0,0.0,862.0,862.0,96.0,870.0,59.09,35.23,40.0,60.0,90.0,30.0,10.0,90.0,1.0,11/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,11.87239732,24.0,41.56135961,15.0,16.0,4.0,11.0,1.0,848.0,848.0,42.0,851.0,61.54,20.51,20.0,30.0,40.0,10.0,10.0,40.0,1.0,11/1/1999
East,Connecticut,Small Market,Tea,Darjeeling,Regular,69.75033428,73.0,131.0781341,50.0,26.0,14.0,11.0,1.0,898.0,898.0,118.0,893.0,59.35,38.21,50.0,70.0,120.0,50.0,10.0,110.0,1.0,12/1/1999
East,Florida,Major Market,Tea,Darjeeling,Regular,38.5852913,45.0,79.92569155,30.0,19.0,8.0,11.0,0.0,882.0,882.0,72.0,879.0,60.0,34.67,30.0,40.0,70.0,30.0,10.0,70.0,1.0,12/1/1999
East,Massachusetts,Major Market,Tea,Darjeeling,Regular,43.0374403,49.0,87.38542276,33.0,20.0,9.0,11.0,0.0,870.0,870.0,78.0,866.0,59.76,35.37,40.0,50.0,80.0,30.0,10.0,70.0,1.0,12/1/1999
East,New Hampshire,Small Market,Tea,Darjeeling,Regular,14.84049666,25.0,43.69271138,16.0,15.0,4.0,11.0,0.0,851.0,851.0,39.0,849.0,60.98,24.39,20.0,30.0,40.0,10.0,10.0,30.0,1.0,12/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,170.6657115,157.0,282.4041101,108.0,42.0,30.0,11.0,1.0,971.0,971.0,278.0,984.0,59.25,43.4,140.0,170.0,280.0,110.0,0.0,260.0,1.0,10/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,124.6601719,117.0,211.0038257,81.0,33.0,22.0,11.0,0.0,984.0,984.0,217.0,1003.0,59.09,42.42,90.0,120.0,200.0,80.0,10.0,210.0,1.0,11/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,198.8626552,179.0,321.834118,123.0,45.0,34.0,11.0,0.0,915.0,915.0,317.0,930.0,59.27,44.37,160.0,190.0,320.0,130.0,0.0,300.0,1.0,10/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,188.4743075,172.0,309.0460073,118.0,45.0,33.0,11.0,1.0,930.0,930.0,319.0,959.0,59.31,43.79,130.0,170.0,290.0,120.0,10.0,310.0,1.0,11/1/1999
East,New York,Major Market,Tea,Darjeeling,Regular,132.0804202,124.0,223.7919363,86.0,35.0,24.0,11.0,0.0,1003.0,1003.0,201.0,994.0,59.05,42.38,90.0,120.0,210.0,90.0,10.0,190.0,1.0,12/1/1999
East,New York,Major Market,Tea,Earl Grey,Regular,197.3786055,179.0,321.834118,123.0,46.0,34.0,11.0,1.0,959.0,959.0,289.0,946.0,59.27,44.04,150.0,190.0,310.0,120.0,10.0,280.0,1.0,12/1/1999
East,Connecticut,Small Market,Tea,Green Tea,Regular,26.71289398,36.0,63.94055324,24.0,18.0,6.0,11.0,1.0,806.0,806.0,63.0,809.0,60.0,30.0,40.0,40.0,60.0,20.0,0.0,50.0,1.0,10/1/1999
