Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0.2,7894,CA-2014-125367,OFF-BI-10002412,4.35,3,13.92
0,7895,CA-2014-124744,OFF-BI-10002852,40.376,5,82.4
0,7896,CA-2014-124744,OFF-BI-10000145,3.0576,2,6.24
0,7897,CA-2014-124744,OFF-PA-10001970,219.4416,8,447.84
0.2,7898,CA-2014-128363,OFF-AP-10001563,30.6054,7,272.048
0.7,7899,CA-2014-128363,OFF-BI-10001359,-1237.8462,6,1614.582
0.2,7900,CA-2014-128363,OFF-FA-10003495,9.12,5,24.32
0.2,7901,CA-2014-128363,TEC-AC-10003709,0.4752,2,1.584
0.2,7902,CA-2014-128363,FUR-FU-10003268,0,1,31.984
0.2,7903,CA-2014-128363,OFF-EN-10003845,4.797,5,14.76
0.2,7904,CA-2014-128363,FUR-CH-10002073,47.6604,2,423.648
0.2,7905,CA-2012-126669,OFF-PA-10001357,26.824,2,76.64
0.2,7906,US-2012-118766,OFF-EN-10001415,1.674,1,4.464
0.8,7907,US-2012-118766,OFF-BI-10002813,-6.93,10,3.96
0,7908,CA-2013-112585,OFF-AP-10003849,178.91,2,715.64
0.2,7909,CA-2013-149762,FUR-TA-10004147,6.7176,3,268.704
0,7910,CA-2013-149762,OFF-AR-10001662,5.9184,8,21.92
0,7911,CA-2013-149762,OFF-ST-10001558,7.308,3,48.72
0.15,7912,CA-2013-149762,FUR-BO-10001337,-12.098,2,205.666
0.6,7913,CA-2013-167605,FUR-FU-10001602,-31.8612,2,30.344
0.2,7914,US-2014-105697,OFF-ST-10003996,1.9272,2,25.696
0,7915,CA-2014-165323,TEC-MA-10003673,1668.205,5,3404.5
0,7916,CA-2014-165323,TEC-AC-10004992,8.1072,3,101.34
0.3,7917,CA-2012-110891,FUR-CH-10002880,-93.4724,4,344.372
0.2,7918,CA-2014-100783,OFF-AR-10000380,3.798,1,30.384
0.2,7919,CA-2012-152513,OFF-BI-10002706,7.4256,2,22.848
0,7920,CA-2014-139822,OFF-ST-10000943,10.8136,2,38.62
0,7921,CA-2014-139822,TEC-AC-10001090,10.7964,2,59.98
0,7922,CA-2014-107713,OFF-BI-10002026,81.921,3,174.3
0.2,7923,CA-2014-134096,TEC-PH-10000526,38.396,5,383.96
0.7,7924,CA-2014-134096,OFF-BI-10004002,-11.418,3,15.57
0,7925,CA-2013-125843,OFF-BI-10002309,10.7136,4,22.32
0,7926,CA-2013-125843,OFF-LA-10003923,51.8,7,103.6
0,7927,CA-2014-120404,TEC-AC-10003433,1.3365,3,2.97
0,7928,CA-2014-120404,TEC-PH-10001363,170.997,1,569.99
0,7929,CA-2014-120404,FUR-FU-10000820,9.1746,3,50.97
0.3,7930,CA-2014-167549,FUR-TA-10004767,-4.2588,6,298.116
0,7931,CA-2013-120082,OFF-AR-10001955,17.856,3,59.52
0.2,7932,US-2013-168095,FUR-CH-10004886,23.028,3,230.28
0.2,7933,US-2013-168095,OFF-PA-10003641,34.294,5,105.52
0,7934,CA-2014-166093,OFF-EN-10003134,11.68,2,23.36
0.2,7935,CA-2014-166093,TEC-PH-10002564,8.997,3,71.976
0,7936,CA-2014-166093,OFF-PA-10003893,3.852,2,8.56
0.2,7937,CA-2014-166093,OFF-BI-10000174,4.872,3,13.92
0,7938,CA-2014-166093,OFF-AP-10001058,654.7554,9,2518.29
0,7939,CA-2014-166093,OFF-ST-10001496,140.5482,3,540.57
0.2,7940,CA-2014-166093,OFF-BI-10004230,77.3696,8,221.056
0.2,7941,CA-2013-146325,FUR-CH-10001146,-9.1602,2,81.424
0,7942,CA-2013-146325,OFF-ST-10001590,35.048,10,134.8
0.8,7943,CA-2014-134194,OFF-BI-10003684,-59.373,9,39.582
0.2,7944,CA-2014-134194,OFF-SU-10000946,5.0274,7,44.688
0.2,7945,CA-2014-134194,OFF-AR-10001615,2.3808,2,31.744
0.8,7946,CA-2014-134194,OFF-BI-10001597,-65.568,5,40.98
0.8,7947,CA-2014-134194,OFF-BI-10001116,-5.0688,3,3.168
0.2,7948,CA-2011-131009,OFF-FA-10004395,-3.5325,5,18.84
0.3,7949,CA-2011-131009,FUR-CH-10001270,0,6,362.25
0.6,7950,CA-2011-131009,FUR-FU-10001095,-34.9536,6,63.552
0.2,7951,CA-2011-131009,OFF-ST-10001469,-22.6716,3,129.552
0.2,7952,CA-2012-145814,OFF-BI-10003196,2.244,2,5.984
0,7953,CA-2012-145814,TEC-PH-10002200,249.9104,4,861.76
0,7954,CA-2011-138359,OFF-ST-10000636,2.6784,4,66.96
0,7955,CA-2011-138359,OFF-BI-10000145,3.0576,2,6.24
0.2,7956,CA-2014-131807,FUR-CH-10001190,-59.8356,4,435.168
0,7957,CA-2014-131807,OFF-FA-10002780,6.854,5,14.9
0,7958,CA-2014-131807,OFF-AP-10004052,4.108,4,15.8
0,7959,CA-2014-131807,FUR-FU-10004666,26.973,5,72.9
0.2,7960,CA-2014-131807,FUR-TA-10004086,5.1588,3,206.352
0.2,7961,CA-2014-131807,TEC-PH-10000702,2.6973,1,7.992
0.2,7962,CA-2014-104864,OFF-ST-10002301,-19.323,5,81.36
0.7,7963,CA-2014-104864,OFF-BI-10001636,-16.1856,8,20.232
0.2,7964,CA-2014-104864,OFF-AP-10002684,48.632,4,389.056
0.2,7965,CA-2014-104864,OFF-PA-10004609,7.2576,4,20.736
0.2,7966,CA-2014-104864,OFF-PA-10003309,14.5152,8,41.472
0,7967,CA-2012-138219,OFF-PA-10000380,16.68,4,33.36
0.7,7968,CA-2013-157707,FUR-BO-10001567,-190.8522,3,90.882
0.2,7969,CA-2013-157707,TEC-PH-10002583,-2.9985,1,15.992
0.2,7970,CA-2013-157707,FUR-CH-10004853,13.5882,1,120.784
0.4,7971,US-2012-126753,TEC-PH-10003580,-112.6216,4,519.792
0.2,7972,US-2012-126753,TEC-AC-10004227,-5.4558,3,31.176
0.2,7973,US-2012-126753,OFF-PA-10002787,3.6288,2,10.368
0.7,7974,US-2012-126753,OFF-BI-10003981,-1.9068,2,2.724
0.2,7975,US-2012-126753,FUR-FU-10001488,0,3,254.352
0.7,7976,US-2012-126753,OFF-BI-10003727,-2.7588,3,3.762
0.2,7977,US-2012-126753,OFF-PA-10000130,3.21,3,10.272
0,7978,CA-2011-166051,TEC-PH-10002680,197.991,3,659.97
0,7979,CA-2011-166051,TEC-PH-10002538,32.9817,3,113.73
0.2,7980,CA-2012-113040,OFF-BI-10001249,1.6588,1,5.104
0.2,7981,CA-2011-103800,OFF-PA-10000174,5.5512,2,16.448
0,7982,CA-2011-113383,OFF-AP-10004532,22.1184,4,81.92
0,7983,CA-2011-113383,FUR-FU-10001986,76.47,5,254.9
0.2,7984,CA-2014-152499,OFF-FA-10002975,4.914,5,15.12
0.2,7985,CA-2014-152499,OFF-AR-10003481,0.8856,3,7.872
0.2,7986,CA-2013-151498,OFF-BI-10004967,2.808,5,8.32
0,7987,CA-2013-137939,TEC-PH-10003589,43.176,5,89.95
0,7988,US-2013-117793,OFF-LA-10002945,11.592,4,25.2
0,7989,US-2013-117793,OFF-LA-10003537,17.6673,3,37.59
0,7990,US-2013-117793,OFF-ST-10002406,4.1916,1,14.97
0,7991,US-2013-117793,TEC-AC-10003433,0.891,2,1.98
0.7,7992,CA-2013-133872,OFF-BI-10002082,-26.624,4,39.936
0.2,7993,CA-2013-133872,TEC-AC-10000521,2.308,2,18.464
0.7,7994,US-2012-165743,OFF-BI-10001982,-3.4272,3,4.896
0.7,7995,US-2012-165743,FUR-BO-10002268,-247.7988,6,145.764
0.7,7996,US-2012-165743,OFF-BI-10001758,-7.3692,6,9.612
0,7997,US-2014-105998,TEC-AC-10004469,87.89,5,199.75
0.2,7998,US-2014-105998,FUR-TA-10001095,20.9148,12,1673.184
0,7999,US-2011-148194,FUR-FU-10001852,3.8976,7,12.18
0,8000,US-2011-148194,OFF-AP-10000696,19.0344,4,57.68
0,8001,US-2012-151407,TEC-PH-10003885,76.5484,4,263.96
0,8002,CA-2012-110870,TEC-AC-10002926,128.9742,6,299.94
0,8003,CA-2012-110870,OFF-SU-10001225,0.5152,7,25.76
0,8004,CA-2011-143210,TEC-PH-10004434,78.851,2,271.9
0,8005,CA-2011-143210,FUR-FU-10003878,15.5856,3,45.84
0,8006,CA-2011-143210,FUR-FU-10002268,3.2406,2,9.82
0,8007,CA-2013-139808,OFF-FA-10001883,0.9336,12,93.36
0,8008,CA-2012-110863,OFF-ST-10002756,5.4124,4,541.24
0,8009,CA-2012-110863,OFF-PA-10000474,49.9704,3,106.32
0,8010,CA-2012-110863,FUR-CH-10002073,383.931,5,1323.9
0.2,8011,CA-2011-127859,OFF-PA-10003641,41.1528,6,126.624
0.2,8012,US-2012-136427,TEC-PH-10002070,15.743,7,125.944
0.2,8013,CA-2014-120138,OFF-BI-10004519,207.475,5,663.92
0,8014,CA-2014-120138,TEC-AC-10002167,13.2,8,120
0,8015,CA-2014-120138,OFF-FA-10000936,1.4805,1,3.29
0,8016,CA-2014-120138,FUR-FU-10000732,6.0288,3,18.84
0.2,8017,US-2011-131870,FUR-FU-10002501,12.8928,6,60.672
0.2,8018,US-2011-131870,OFF-AR-10000634,2.6964,9,30.816
0.2,8019,CA-2014-114804,TEC-PH-10001700,4.6193,1,52.792
0,8020,CA-2014-167227,OFF-AP-10001962,20.975,10,83.9
0,8021,CA-2014-167227,OFF-PA-10001838,5.7624,2,11.76
0.8,8022,CA-2011-129189,OFF-AP-10000124,-12.9792,3,4.992
0.2,8023,CA-2011-129189,OFF-EN-10003567,29.673,5,87.92
0.3,8024,CA-2011-129189,FUR-CH-10004997,-93.99,5,657.93
0.8,8025,CA-2011-129189,OFF-BI-10000494,-1.827,1,1.044
0,8026,CA-2012-132465,FUR-FU-10000277,50.5632,2,210.68
0,8027,CA-2012-132465,OFF-ST-10003641,1.576,1,78.8
0,8028,CA-2012-132465,TEC-AC-10001998,6.7966,1,19.99
0,8029,CA-2012-132465,OFF-ST-10001932,108.1752,4,772.68
0.2,8030,CA-2013-166373,TEC-AC-10002323,-9.282,6,106.08
0.6,8031,CA-2013-158806,FUR-FU-10004270,-10.9611,3,23.076
0.2,8032,CA-2013-158806,OFF-PA-10004621,9.072,5,25.92
0.2,8033,CA-2012-119690,OFF-PA-10001019,16.1838,3,47.952
0.8,8034,CA-2012-119690,OFF-BI-10000201,-1.476,2,0.984
0.6,8035,CA-2012-119690,FUR-FU-10004587,-20.7306,9,75.384
0.2,8036,CA-2012-119690,OFF-LA-10001613,1.6704,2,4.608
0,8037,CA-2012-153738,OFF-BI-10001308,16.956,6,37.68
0,8038,CA-2014-169012,OFF-AP-10003278,10.8966,3,41.91
0.15,8039,CA-2014-109393,FUR-BO-10003966,5.1294,3,435.999
0.2,8040,CA-2014-121489,FUR-CH-10004698,38.8704,6,388.704
0,8041,CA-2014-121489,OFF-ST-10000025,34.3548,6,572.58
0,8042,CA-2014-121489,TEC-AC-10000682,11.613,2,33.18
0,8043,US-2014-133081,TEC-AC-10001772,24.9132,4,63.88
0,8044,US-2014-133081,FUR-FU-10001379,11.7568,1,26.72
0.2,8045,CA-2014-165008,OFF-BI-10002794,106.9578,9,295.056
0,8046,CA-2013-145611,OFF-AP-10001005,129.7725,5,393.25
0.7,8047,CA-2013-113600,OFF-BI-10000201,-1.476,3,2.214
0.2,8048,CA-2014-130834,OFF-PA-10003673,5.2884,3,16.272
0,8049,CA-2013-168543,OFF-AP-10000938,197.9208,7,706.86
0.7,8050,CA-2011-144974,OFF-BI-10003274,-4.577,5,5.97
0.2,8051,CA-2011-144974,FUR-FU-10001095,4.7664,1,21.184
0.2,8052,CA-2011-144974,OFF-AP-10001492,3.1032,6,41.376
0,8053,CA-2011-109904,OFF-AR-10004999,4.485,3,17.94
0.7,8054,CA-2014-152205,OFF-BI-10004094,-1.8585,1,2.655
0,8055,CA-2012-121188,OFF-ST-10001490,267.705,5,892.35
0.15,8056,CA-2012-121188,FUR-BO-10004695,28.9568,2,307.666
0,8057,CA-2012-121188,OFF-ST-10000736,29.1528,9,728.82
0.2,8058,CA-2012-121188,OFF-BI-10001617,13.959,5,41.36
0.2,8059,CA-2012-121188,TEC-PH-10003589,15.1116,3,43.176
0,8060,CA-2012-121188,FUR-FU-10003981,1.7472,2,4.16
0,8061,CA-2012-156013,OFF-PA-10001970,28.858,5,61.4
0.2,8062,CA-2012-156013,OFF-BI-10002437,8.8624,2,24.448
0,8063,CA-2013-132997,TEC-PH-10000586,71.2692,4,263.96
0,8064,CA-2013-132997,TEC-PH-10003811,100.7916,3,359.97
0,8065,CA-2013-132997,OFF-PA-10004983,6.2208,2,12.96
0,8066,CA-2013-132997,OFF-ST-10003479,5.841,3,116.82
0.2,8067,CA-2013-132997,OFF-BI-10004318,89.9548,2,276.784
0,8068,US-2012-160563,TEC-AC-10002567,86.3892,3,239.97
0,8069,US-2012-160563,FUR-FU-10001731,6.0876,6,16.02
0.2,8070,CA-2014-151750,OFF-ST-10002743,-107.958,5,454.56
0.6,8071,CA-2014-151750,FUR-FU-10002116,-187.3815,5,141.42
0.3,8072,CA-2014-151750,FUR-CH-10003199,-26.6352,4,310.744
0.2,8073,CA-2014-151750,OFF-AR-10003158,2.2288,4,12.736
0.8,8074,CA-2014-151750,OFF-BI-10000301,-9.705,5,6.47
0.8,8075,CA-2014-151750,OFF-BI-10000343,-22.6842,14,13.748
0.8,8076,CA-2014-151750,OFF-AP-10004708,-38.8212,2,15.224
0,8077,CA-2012-106187,FUR-FU-10000794,9.3228,3,27.42
0,8078,CA-2012-106187,OFF-BI-10004519,74.691,1,165.98
0,8079,CA-2012-106187,TEC-AC-10001590,18,3,75
0.2,8080,US-2013-164945,OFF-BI-10001524,46.9952,8,134.272
0.2,8081,CA-2012-150714,OFF-LA-10001474,47.6268,6,146.544
0.2,8082,CA-2012-150714,OFF-PA-10001497,47.8152,3,131.904
0.2,8083,CA-2012-150714,OFF-AP-10003287,20.388,5,203.88
0.7,8084,CA-2012-150714,OFF-BI-10002982,-10.4874,7,14.301
0.2,8085,CA-2012-150714,OFF-ST-10001809,-161.694,10,718.64
0,8086,CA-2013-105753,FUR-FU-10000246,18.33,5,61.1
0.2,8087,CA-2014-120894,OFF-AP-10000252,5.265,3,28.08
0.2,8088,CA-2013-106621,OFF-AR-10002375,1.1808,4,10.496
0.2,8089,CA-2012-107020,OFF-BI-10003719,12.974,2,39.92
0,8090,US-2012-117492,OFF-AP-10001492,20.1708,9,77.58
0,8091,CA-2011-101392,OFF-ST-10000532,70.0336,7,269.36
0,8092,CA-2012-127502,OFF-LA-10001613,2.8224,2,5.76
0,8093,CA-2014-143658,OFF-AR-10002818,32.97,5,109.9
0,8094,CA-2014-133046,FUR-FU-10001940,10.5072,3,23.88
0,8095,CA-2014-133046,OFF-PA-10003883,12.052,4,26.2
0,8096,CA-2014-133046,OFF-PA-10002787,6.2208,2,12.96
0,8097,CA-2014-133046,TEC-AC-10000991,32.893,5,234.95
0,8098,CA-2014-122798,OFF-ST-10003058,34.2925,5,118.25
0,8099,CA-2014-122798,OFF-PA-10004239,1.926,1,4.28
0,8100,CA-2013-169663,TEC-AC-10003038,5.1015,3,26.85
0.2,8101,CA-2013-169663,TEC-MA-10000984,377.73,3,3357.6
0,8102,CA-2012-149846,OFF-LA-10004484,3.7996,2,8.26
0.2,8103,CA-2012-149846,TEC-MA-10004002,334.4985,7,2973.32
0,8104,CA-2012-149846,OFF-ST-10002406,29.3412,7,104.79
0.2,8105,CA-2012-149846,TEC-PH-10003645,58.1796,6,775.728
0.32,8106,CA-2014-159149,FUR-BO-10001601,-17.0274,1,89.0664
0.2,8107,CA-2014-159149,OFF-AR-10000937,52.632,6,175.44
0.2,8108,CA-2014-159149,TEC-PH-10000038,-87.6672,4,438.336
0.3,8109,US-2014-167570,FUR-CH-10003396,-58.5048,4,215.544
0.2,8110,CA-2014-160122,OFF-EN-10002592,20.844,6,55.584
0.3,8111,CA-2014-160122,FUR-CH-10000422,-25.4772,2,127.386
0.3,8112,CA-2013-130393,FUR-CH-10002647,-17.745,5,248.43
0.8,8113,CA-2013-130393,OFF-AP-10004859,-30.8672,4,11.648
0.3,8114,CA-2013-130393,FUR-CH-10004477,-1.2178,2,85.246
0.2,8115,CA-2014-144820,OFF-AR-10004817,2.322,5,20.64
0,8116,CA-2014-101014,FUR-FU-10003374,41.4456,3,148.02
0,8117,CA-2014-105543,OFF-ST-10003123,7.9896,1,33.29
0,8118,US-2014-113201,OFF-PA-10000675,100.4255,5,204.95
0.3,8119,US-2014-106551,FUR-CH-10004997,-75.192,4,526.344
0,8120,CA-2013-116722,FUR-FU-10001934,10.9096,2,41.96
0.2,8121,CA-2013-116722,FUR-CH-10004997,0,3,451.152
0.2,8122,CA-2013-116722,OFF-BI-10001890,11.0264,11,31.504
0.2,8123,CA-2011-138128,OFF-EN-10002500,9.585,3,30.672
0.4,8124,CA-2011-138128,TEC-CO-10001766,125.9972,4,1079.976
0.2,8125,US-2014-150070,FUR-CH-10004860,-28.2744,2,161.568
0.8,8126,CA-2012-137064,OFF-BI-10002049,-4.9878,3,2.934
0.2,8127,CA-2012-137064,TEC-AC-10003499,4.4004,2,18.528
0.2,8128,CA-2012-137064,OFF-ST-10003470,-125.766,3,670.752
0.6,8129,CA-2014-157350,FUR-FU-10000222,-43.848,5,64.96
0,8130,CA-2011-127866,TEC-AC-10000023,15.0984,2,41.94
0,8131,CA-2011-127866,OFF-PA-10003971,5.8604,2,11.96
0,8132,CA-2011-127866,OFF-AR-10003481,3.8048,4,13.12
0,8133,CA-2011-127866,OFF-ST-10001490,160.623,3,535.41
0.6,8134,CA-2012-131352,FUR-FU-10003708,-70.9605,3,72.78
0,8135,CA-2012-121776,OFF-PA-10001970,17.3148,3,36.84
0,8136,CA-2012-121776,OFF-LA-10002762,41.2237,7,87.71
0.45,8137,CA-2013-118073,FUR-TA-10002533,-255.5875,7,562.2925
0,8138,CA-2011-103219,FUR-FU-10004091,21.4776,9,56.52
0.2,8139,CA-2013-102561,OFF-AR-10001545,1.2672,8,11.264
0.2,8140,CA-2013-102561,OFF-ST-10001476,24.857,10,284.08
0.2,8141,CA-2013-102561,OFF-PA-10004971,6.7048,4,18.496
0,8142,CA-2013-100993,OFF-LA-10003223,7.2177,3,14.73
0,8143,CA-2013-100993,OFF-ST-10004340,50.3658,3,186.54
0.2,8144,CA-2013-100993,FUR-TA-10001095,6.9716,4,557.728
0.2,8145,CA-2013-100993,TEC-PH-10001448,-31.9936,4,159.968
0,8146,US-2011-112949,OFF-AP-10001005,155.727,6,471.9
0,8147,US-2011-112949,OFF-AR-10003469,1.6896,2,3.52
0,8148,US-2014-146822,OFF-PA-10000249,23.0864,4,49.12
0,8149,US-2013-131058,OFF-LA-10001613,9.8784,7,20.16
0,8150,CA-2011-167997,OFF-BI-10001758,5.0196,2,10.68
0,8151,CA-2011-167997,FUR-BO-10004409,39.7488,2,141.96
0,8152,CA-2014-140151,OFF-ST-10001558,4.872,2,32.48
0,8153,CA-2014-140151,OFF-PA-10002986,9.6192,3,20.04
0,8154,CA-2014-140151,TEC-CO-10004722,6719.9808,4,13999.96
0,8155,US-2014-143770,TEC-AC-10002842,38.08,2,238
0,8156,US-2014-143770,OFF-PA-10001125,27.882,2,61.96
0.3,8157,CA-2013-131296,FUR-TA-10002622,-23.9372,2,239.372
0,8158,CA-2013-103464,TEC-AC-10002842,95.2,5,595
0.2,8159,CA-2014-136238,OFF-PA-10004285,5.6112,3,16.032
0,8160,CA-2013-120803,TEC-AC-10004469,87.89,5,199.75
0,8161,CA-2013-134138,FUR-CH-10001545,36.4736,2,227.96
0,8162,CA-2012-120915,OFF-AP-10002578,76.3152,6,293.52
0,8163,CA-2012-120915,TEC-PH-10003012,89.3142,2,307.98
0,8164,CA-2012-168207,FUR-FU-10004909,33.936,6,96.96
0.2,8165,CA-2012-168207,OFF-BI-10001524,41.1208,7,117.488
0.2,8166,CA-2012-168207,OFF-BI-10003355,4.1832,3,11.952
0.15,8167,CA-2012-168207,FUR-BO-10004357,-30.147,3,512.499
0.2,8168,CA-2013-144148,FUR-TA-10002774,-32.3673,7,863.128
0,8169,CA-2014-107174,FUR-TA-10004575,366.6348,7,2036.86
0.2,8170,CA-2014-107174,FUR-CH-10003312,-73.0548,2,449.568
0,8171,CA-2014-107174,TEC-AC-10001465,32.688,3,108.96
0,8172,CA-2013-146150,OFF-AR-10002240,68.6868,7,264.18
0,8173,CA-2011-114125,OFF-LA-10004559,1.4112,1,2.88
0.2,8174,CA-2011-114125,OFF-BI-10003291,14.1426,6,41.904
0,8175,CA-2011-114125,OFF-ST-10001505,4.0664,4,23.92
0.2,8176,CA-2013-114944,OFF-PA-10003892,52.8228,4,156.512
0,8177,CA-2013-135965,OFF-ST-10002370,37.2186,6,128.34
0,8178,CA-2014-149699,TEC-AC-10000474,142.485,5,474.95
0,8179,CA-2013-166429,TEC-CO-10002095,449.991,2,999.98
0.5,8180,CA-2012-112767,FUR-TA-10003469,-188.7,4,277.5
0.4,8181,CA-2012-119879,FUR-TA-10002958,-480.2032,8,1252.704
0.4,8182,CA-2012-119879,TEC-PH-10002923,-24.0435,5,110.97
0.6,8183,CA-2014-155642,FUR-FU-10004973,-10.1736,3,22.608
0.6,8184,CA-2014-155642,FUR-FU-10001918,-0.9933,1,1.892
0.2,8185,US-2014-101721,OFF-PA-10003641,20.5764,3,63.312
0.2,8186,CA-2012-136728,OFF-EN-10002621,2.934,1,7.824
0.3,8187,CA-2012-136728,FUR-CH-10003817,-12.148,4,170.072
0,8188,CA-2013-127194,OFF-PA-10000659,29.5254,9,62.82
0,8189,CA-2012-140375,OFF-PA-10001870,9.3312,3,19.44
0,8190,CA-2012-140375,OFF-BI-10000320,3.6162,1,7.38
0,8191,US-2014-155866,OFF-PA-10004735,18.6624,6,38.88
0,8192,US-2014-155866,FUR-FU-10004091,76.9816,4,187.76
0.7,8193,CA-2012-141327,OFF-BI-10000546,-4.2336,7,6.048
0.2,8194,CA-2012-141327,OFF-AP-10001293,9.8352,3,98.352
0.2,8195,CA-2012-141327,FUR-FU-10000576,25.1808,2,335.744
0,8196,CA-2012-136700,OFF-PA-10004519,4.3904,2,8.96
0.2,8197,CA-2014-102736,TEC-AC-10004568,-1.1196,4,89.568
0.2,8198,CA-2014-102736,OFF-AR-10001897,7.196,5,71.96
0.2,8199,CA-2014-102736,OFF-PA-10001800,5.4432,3,15.552
0.8,8200,CA-2014-125269,OFF-BI-10001628,-18.2525,5,10.43
0.2,8201,CA-2014-125269,OFF-ST-10004123,-18.196,1,72.784
0,8202,CA-2012-114811,OFF-ST-10000885,16.7875,5,67.15
0,8203,CA-2012-114811,TEC-PH-10004165,142.9948,2,549.98
0,8204,CA-2012-114811,FUR-FU-10002240,4.728,3,11.82
0,8205,CA-2012-114811,TEC-MA-10000045,2229.024,4,4643.8
0.1,8206,CA-2012-114811,FUR-CH-10003746,115.5528,2,577.764
0.45,8207,CA-2012-122266,FUR-TA-10000577,-76.6062,1,191.5155
0.2,8208,CA-2012-122266,OFF-AR-10004757,0.4264,1,2.624
0.7,8209,CA-2012-141565,OFF-BI-10000545,-913.176,6,1369.764
0.2,8210,CA-2012-141565,OFF-ST-10001522,-58.8736,4,294.368
0.2,8211,CA-2014-128769,OFF-AP-10001271,7.1372,2,81.568
0.6,8212,CA-2013-116337,FUR-FU-10002030,-17.784,5,44.46
0.2,8213,CA-2013-116337,OFF-ST-10001272,19.6305,3,314.088
0.7,8214,CA-2012-120845,OFF-BI-10001116,-4.6464,4,6.336
0.2,8215,CA-2012-120845,OFF-PA-10004665,3.799,1,10.48
0.7,8216,CA-2012-120845,OFF-BI-10004506,-1.8106,1,2.469
0.7,8217,CA-2012-120845,OFF-BI-10001982,-2.2848,2,3.264
0.2,8218,CA-2011-120775,OFF-FA-10002676,0.8688,3,4.344
0.6,8219,CA-2011-120775,FUR-FU-10000758,-19.0656,3,31.776
0.2,8220,CA-2011-120775,OFF-LA-10002271,1.7248,2,4.928
0.8,8221,CA-2011-120775,OFF-BI-10002609,-3.0396,3,1.788
0.2,8222,CA-2011-120775,OFF-FA-10000254,-3.768,4,15.072
0.2,8223,CA-2011-152905,OFF-ST-10000321,-2.5248,2,12.624
0,8224,CA-2013-104633,OFF-PA-10000241,83.646,6,185.88
0,8225,CA-2013-104633,OFF-PA-10004782,6.2208,2,12.96
0,8226,CA-2014-104136,OFF-PA-10004243,91.056,10,189.7
0,8227,CA-2014-104136,OFF-PA-10001033,20.0851,1,40.99
0,8228,CA-2013-123050,FUR-FU-10000723,7.4376,2,82.64
0,8229,CA-2013-123050,OFF-ST-10003455,8.0652,2,31.02
0,8230,CA-2013-123050,TEC-AC-10001109,37.7874,3,89.97
0,8231,CA-2013-162355,OFF-AR-10004344,9.7119,3,35.97
0,8232,CA-2013-162355,FUR-BO-10004695,291.3778,7,1266.86
0,8233,CA-2011-158225,OFF-ST-10000675,42.3625,5,169.45
0,8234,CA-2011-158225,OFF-ST-10002301,0.4068,2,40.68
0.2,8235,CA-2014-102204,OFF-SU-10001212,0.416,2,3.328
0.45,8236,CA-2014-102204,FUR-TA-10001889,-458.1468,4,933.262
0.2,8237,CA-2014-102204,FUR-CH-10002024,0,5,2803.92
0.2,8238,CA-2014-103065,OFF-ST-10000617,-0.7748,2,4.768
0.2,8239,CA-2014-103065,OFF-PA-10000380,2.502,1,6.672
0.2,8240,CA-2014-103065,OFF-AR-10003251,1.112,2,4.448
0.2,8241,CA-2014-103065,FUR-FU-10000175,6.0412,4,43.936
0.2,8242,CA-2011-109855,OFF-BI-10004716,8.3104,2,23.744
0,8243,CA-2011-109855,TEC-AC-10002842,57.12,3,357
0.2,8244,CA-2011-109897,TEC-PH-10003691,50.396,8,806.336
0,8245,CA-2011-109897,FUR-FU-10002878,31.6128,3,85.44
0,8246,US-2011-143581,OFF-ST-10000991,10.3473,3,344.91
0.8,8247,CA-2012-129217,OFF-AP-10002439,-191.619,5,70.97
0.2,8248,CA-2012-129217,OFF-AR-10004602,3.6784,2,36.784
0.4,8249,CA-2013-133816,TEC-PH-10001795,-123.998,2,743.988
0.8,8250,CA-2012-140221,OFF-BI-10002854,-16.818,2,11.212
0.6,8251,CA-2012-140221,FUR-FU-10000023,-1.8848,2,4.712
0.8,8252,CA-2012-140221,OFF-AP-10000828,-470.548,5,180.98
0.2,8253,CA-2012-140221,OFF-ST-10000777,6.0416,2,60.416
0,8254,CA-2014-152310,TEC-CO-10000971,89.997,1,299.99
0,8255,CA-2014-152310,OFF-PA-10003134,92.2368,4,192.16
0.2,8256,CA-2014-152310,TEC-PH-10002538,27.2952,8,242.624
0,8257,CA-2014-152310,OFF-ST-10001228,11.685,3,46.74
0,8258,CA-2014-152310,TEC-AC-10000397,12.2465,5,174.95
0.2,8259,CA-2014-152310,OFF-BI-10004308,37.764,6,100.704
0,8260,CA-2013-118101,OFF-PA-10000357,180.7659,9,368.91
0,8261,CA-2013-118101,OFF-BI-10000773,3.7694,1,8.02
0,8262,CA-2013-118101,OFF-ST-10001837,44.4704,4,171.04
0,8263,CA-2013-100307,OFF-PA-10002552,9.3312,3,19.44
0.7,8264,CA-2012-138457,OFF-BI-10000014,-10.0372,4,13.092
0,8265,CA-2011-131800,OFF-AP-10004136,30.735,3,122.94
0.2,8266,CA-2011-131800,OFF-BI-10003429,12.8499,7,35.448
0,8267,CA-2011-118304,TEC-PH-10000376,5.1948,2,19.98
0.5,8268,CA-2014-121790,FUR-TA-10003469,-47.175,1,69.375
0.2,8269,CA-2014-121790,OFF-SU-10004231,2.772,4,31.68
0.2,8270,CA-2014-121790,TEC-PH-10002584,250.396,4,2003.168
0.2,8271,CA-2014-121790,OFF-AR-10003602,3.1536,2,9.344
