Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
344,RS-19765,9/9/2015,CA-2014-152856,9/11/2015,Second Class
106,BM-11650,11/10/2015,CA-2014-152912,11/13/2015,Second Class
247,SC-20695,10/3/2015,CA-2014-152926,10/5/2015,Second Class
129,MG-17650,10/13/2015,CA-2014-152933,10/17/2015,Standard Class
473,SC-20095,1/16/2015,CA-2014-152961,1/20/2015,Standard Class
228,BM-11785,5/27/2015,CA-2014-152968,5/31/2015,Standard Class
400,RB-19705,9/15/2015,CA-2014-152975,9/17/2015,First Class
452,NS-18505,1/20/2015,CA-2014-153045,1/25/2015,Second Class
323,EH-13945,5/23/2015,CA-2014-153080,5/26/2015,Second Class
324,CS-12250,12/5/2015,CA-2014-153227,12/7/2015,First Class
384,DJ-13510,11/4/2015,CA-2014-153339,11/6/2015,Second Class
22,MD-17860,11/25/2015,CA-2014-153654,11/27/2015,Second Class
546,AT-10735,5/20/2015,CA-2014-153787,5/24/2015,Standard Class
454,AB-10105,9/20/2015,CA-2014-153822,9/26/2015,Standard Class
178,SC-20380,3/14/2015,CA-2014-153843,3/16/2015,First Class
457,RB-19435,12/12/2015,CA-2014-153871,12/18/2015,Standard Class
129,DB-13270,6/20/2015,CA-2014-154011,6/27/2015,Standard Class
93,JK-16120,2/18/2015,CA-2014-154039,2/23/2015,Standard Class
557,BW-11110,9/1/2015,CA-2014-154074,9/3/2015,Second Class
569,LB-16735,11/13/2015,CA-2014-154088,11/18/2015,Standard Class
528,SN-20560,2/7/2015,CA-2014-154102,2/14/2015,Standard Class
453,ML-17410,11/7/2015,CA-2014-154109,11/12/2015,Standard Class
255,KM-16660,12/16/2015,CA-2014-154116,12/20/2015,Standard Class
232,SC-20050,11/21/2015,CA-2014-154123,11/26/2015,Standard Class
397,MT-17815,11/12/2015,CA-2014-154137,11/18/2015,Standard Class
111,TB-21595,3/21/2015,CA-2014-154214,3/26/2015,Second Class
254,MD-17860,10/22/2015,CA-2014-154410,10/25/2015,First Class
193,DP-13390,1/2/2015,CA-2014-154466,1/3/2015,First Class
323,EA-14035,5/1/2015,CA-2014-154501,5/6/2015,Standard Class
248,NZ-18565,8/6/2015,CA-2014-154676,8/9/2015,First Class
268,DL-12865,1/20/2015,CA-2014-154718,1/24/2015,Second Class
92,AH-10195,11/6/2015,CA-2014-154732,11/8/2015,First Class
452,BP-11290,1/10/2015,CA-2014-154760,1/14/2015,Standard Class
365,MH-17455,2/14/2015,CA-2014-154809,2/18/2015,Standard Class
489,VB-21745,11/7/2015,CA-2014-154816,11/11/2015,Standard Class
9,DS-13180,4/1/2015,CA-2014-154907,4/5/2015,Standard Class
399,AR-10540,12/25/2015,CA-2014-154935,12/30/2015,Standard Class
73,MC-17275,10/16/2015,CA-2014-154949,10/20/2015,Standard Class
131,SE-20110,8/28/2015,CA-2014-155047,8/31/2015,First Class
452,GW-14605,12/3/2015,CA-2014-155075,12/10/2015,Standard Class
571,DB-12910,12/3/2015,CA-2014-155089,12/7/2015,Standard Class
603,MP-17965,7/8/2015,CA-2014-155152,7/10/2015,Second Class
24,DL-13315,11/26/2015,CA-2014-155159,11/30/2015,Second Class
489,RD-19810,10/31/2015,CA-2014-155292,11/2/2015,First Class
161,DP-13105,12/18/2015,CA-2014-155362,12/22/2015,Standard Class
253,SG-20080,12/23/2015,CA-2014-155376,12/28/2015,Standard Class
545,RW-19630,4/14/2015,CA-2014-155460,4/16/2015,First Class
493,PG-18895,10/27/2015,CA-2014-155558,11/3/2015,Standard Class
397,FG-14260,11/27/2015,CA-2014-155607,12/1/2015,Standard Class
34,KN-16450,11/9/2015,CA-2014-155621,11/14/2015,Standard Class
93,BM-11575,5/19/2015,CA-2014-155642,5/23/2015,Standard Class
110,VB-21745,3/9/2015,CA-2014-155698,3/12/2015,First Class
259,NF-18385,8/22/2015,CA-2014-155705,8/24/2015,Second Class
323,KD-16615,3/3/2015,CA-2014-155712,3/9/2015,Standard Class
291,TC-21475,7/31/2015,CA-2014-155740,8/3/2015,First Class
474,KS-16300,3/11/2015,CA-2014-155824,3/16/2015,Standard Class
76,AB-10255,6/17/2015,CA-2014-155873,6/22/2015,Standard Class
364,JD-16150,3/26/2015,CA-2014-155880,4/1/2015,Standard Class
206,AI-10855,9/10/2015,CA-2014-155929,9/14/2015,Standard Class
93,JK-15730,6/23/2015,CA-2014-155936,6/30/2015,Standard Class
112,CC-12610,11/27/2015,CA-2014-155957,12/1/2015,Standard Class
530,BE-11335,3/24/2015,CA-2014-155985,3/26/2015,First Class
528,BP-11155,1/1/2015,CA-2014-156139,1/7/2015,Standard Class
452,PS-18760,9/15/2015,CA-2014-156237,9/16/2015,First Class
463,PW-19030,3/22/2015,CA-2014-156272,3/28/2015,Standard Class
451,ML-17395,10/23/2015,CA-2014-156363,10/29/2015,Standard Class
517,SL-20155,9/27/2015,CA-2014-156391,9/29/2015,First Class
451,CM-12160,12/5/2015,CA-2014-156412,12/9/2015,Standard Class
131,JP-15460,11/24/2015,CA-2014-156622,11/27/2015,First Class
112,BP-11290,12/19/2015,CA-2014-156664,12/24/2015,Standard Class
330,JM-15580,12/31/2015,CA-2014-156720,1/4/2016,Standard Class
19,GZ-14470,5/7/2015,CA-2014-156769,5/10/2015,First Class
616,JL-15505,8/8/2015,CA-2014-156776,8/12/2015,Standard Class
397,JD-16015,7/12/2015,CA-2014-156818,7/14/2015,Second Class
452,DJ-13510,5/9/2015,CA-2014-156895,5/13/2015,Standard Class
545,EB-13840,10/2/2015,CA-2014-156951,10/9/2015,Standard Class
546,PB-18805,12/6/2015,CA-2014-156958,12/7/2015,First Class
278,DB-13405,6/27/2015,CA-2014-157091,7/2/2015,Standard Class
112,GG-14650,4/24/2015,CA-2014-157112,4/27/2015,First Class
527,AA-10645,11/6/2015,CA-2014-157196,11/10/2015,Standard Class
399,CV-12805,1/21/2015,CA-2014-157252,1/24/2015,Second Class
545,SZ-20035,1/31/2015,CA-2014-157273,2/3/2015,First Class
91,DP-13000,8/27/2015,CA-2014-157350,9/2/2015,Standard Class
450,BW-11065,6/2/2015,CA-2014-157413,6/7/2015,Standard Class
249,HZ-14950,11/22/2015,CA-2014-157420,11/22/2015,Same Day
327,LC-16885,11/17/2015,CA-2014-157448,11/21/2015,Standard Class
291,ES-14080,12/3/2015,CA-2014-157469,12/8/2015,Standard Class
149,EP-13915,11/12/2015,CA-2014-157483,11/19/2015,Standard Class
450,HA-14920,12/11/2015,CA-2014-157651,12/15/2015,Standard Class
144,RB-19795,10/6/2015,CA-2014-157672,10/8/2015,First Class
530,KD-16345,6/18/2015,CA-2014-157833,6/21/2015,First Class
505,DM-13345,4/9/2015,CA-2014-157854,4/16/2015,Standard Class
147,AM-10705,4/5/2015,CA-2014-157903,4/9/2015,Standard Class
505,MO-17800,9/18/2015,CA-2014-157931,9/23/2015,Second Class
91,SU-20665,3/14/2015,CA-2014-157966,3/14/2015,Same Day
583,SH-20395,12/8/2015,CA-2014-157980,12/10/2015,First Class
397,AC-10615,9/3/2015,CA-2014-157987,9/7/2015,Standard Class
155,DB-13555,9/9/2015,CA-2014-158036,9/15/2015,Standard Class
544,BD-11320,6/11/2015,CA-2014-158071,6/16/2015,Standard Class
16,CT-11995,6/5/2015,CA-2014-158106,6/11/2015,Standard Class
239,KH-16330,11/18/2015,CA-2014-158120,11/22/2015,Standard Class
286,JM-16195,8/13/2015,CA-2014-158169,8/16/2015,First Class
567,JB-15400,11/10/2015,CA-2014-158246,11/12/2015,First Class
377,CC-12475,8/8/2015,CA-2014-158344,8/12/2015,Standard Class
451,JA-15970,9/23/2015,CA-2014-158379,9/27/2015,Second Class
489,BO-11425,10/17/2015,CA-2014-158386,10/22/2015,Standard Class
374,LW-16990,6/5/2015,CA-2014-158407,6/11/2015,Standard Class
188,BB-11545,11/12/2015,CA-2014-158561,11/17/2015,Second Class
211,KB-16600,12/30/2015,CA-2014-158673,1/5/2016,Standard Class
450,MA-17560,10/21/2015,CA-2014-158722,10/27/2015,Standard Class
282,AC-10450,12/20/2015,CA-2014-158729,12/22/2015,First Class
529,TT-21460,12/19/2015,CA-2014-158736,12/25/2015,Standard Class
313,IG-15085,10/21/2015,CA-2014-158743,10/28/2015,Standard Class
78,AB-10150,11/20/2015,CA-2014-158876,11/22/2015,Second Class
262,CS-11860,6/3/2015,CA-2014-158883,6/4/2015,Same Day
370,ML-18040,6/5/2015,CA-2014-158953,6/9/2015,Standard Class
188,BT-11680,12/11/2015,CA-2014-158967,12/13/2015,First Class
109,VP-21760,10/17/2015,CA-2014-159100,10/22/2015,Standard Class
529,KT-16480,6/25/2015,CA-2014-159107,6/27/2015,Second Class
558,KM-16375,11/5/2015,CA-2014-159135,11/9/2015,Standard Class
247,CR-12820,2/18/2015,CA-2014-159149,2/20/2015,First Class
397,KB-16600,11/14/2015,CA-2014-159156,11/17/2015,First Class
323,RL-19615,4/26/2015,CA-2014-159226,4/28/2015,Second Class
632,GH-14410,10/17/2015,CA-2014-159282,10/22/2015,Standard Class
331,KB-16585,3/13/2015,CA-2014-159352,3/18/2015,Standard Class
148,BW-11110,1/8/2015,CA-2014-159366,1/11/2015,First Class
249,RD-19480,10/20/2015,CA-2014-159457,10/27/2015,Standard Class
536,TB-21355,5/19/2015,CA-2014-159464,5/20/2015,First Class
111,JR-16210,11/28/2015,CA-2014-159506,12/3/2015,Standard Class
103,MC-17590,11/10/2015,CA-2014-159597,11/15/2015,Standard Class
559,CL-12700,4/15/2015,CA-2014-159604,4/16/2015,First Class
261,PM-19135,11/10/2015,CA-2014-159667,11/14/2015,Standard Class
322,AB-10060,5/8/2015,CA-2014-159688,5/13/2015,Standard Class
452,SV-20365,8/26/2015,CA-2014-159793,8/30/2015,Standard Class
574,JF-15490,9/1/2015,CA-2014-159884,9/6/2015,Standard Class
24,SS-20410,9/11/2015,CA-2014-159954,9/15/2015,Standard Class
261,SP-20860,9/29/2015,CA-2014-160017,10/3/2015,Standard Class
179,LT-16765,12/5/2015,CA-2014-160031,12/8/2015,Second Class
189,LB-16735,4/27/2015,CA-2014-160045,4/28/2015,First Class
131,EN-13780,3/19/2015,CA-2014-160087,3/23/2015,Standard Class
92,RD-19930,11/19/2015,CA-2014-160122,11/24/2015,Standard Class
301,BP-11095,9/25/2015,CA-2014-160325,9/25/2015,Same Day
484,KL-16555,1/1/2015,CA-2014-160395,1/7/2015,Standard Class
629,AD-10180,11/14/2015,CA-2014-160416,11/19/2015,Second Class
85,PS-19045,1/22/2015,CA-2014-160423,1/27/2015,Standard Class
352,EH-13945,5/28/2015,CA-2014-160458,5/30/2015,Second Class
540,DB-13120,11/13/2015,CA-2014-160514,11/17/2015,Standard Class
54,BS-11380,11/17/2015,CA-2014-160633,11/22/2015,Standard Class
175,SA-20830,10/29/2015,CA-2014-160661,11/2/2015,Standard Class
110,YS-21880,5/6/2015,CA-2014-160724,5/11/2015,Standard Class
450,FG-14260,9/20/2015,CA-2014-160801,9/20/2015,Same Day
422,JK-16090,12/3/2015,CA-2014-160885,12/7/2015,Standard Class
284,DR-12940,8/12/2015,CA-2014-160899,8/14/2015,Second Class
343,TM-21010,1/30/2015,CA-2014-160927,2/1/2015,Second Class
323,TT-21460,1/16/2015,CA-2014-160934,1/20/2015,Standard Class
453,MC-17605,4/29/2015,CA-2014-160962,5/3/2015,Standard Class
27,GB-14530,10/30/2015,CA-2014-160983,11/1/2015,Second Class
397,PN-18775,11/10/2015,CA-2014-161018,11/12/2015,Second Class
555,CB-12535,3/6/2015,CA-2014-161046,3/6/2015,Same Day
182,JE-15745,9/23/2015,CA-2014-161053,9/24/2015,First Class
400,KB-16405,9/4/2015,CA-2014-161067,9/7/2015,Second Class
110,MH-18115,5/26/2015,CA-2014-161088,5/30/2015,Standard Class
529,EC-14050,8/1/2015,CA-2014-161102,8/4/2015,First Class
359,BF-11275,11/4/2015,CA-2014-161130,11/9/2015,Standard Class
112,SP-20920,3/17/2015,CA-2014-161172,3/17/2015,Same Day
282,SV-20365,8/7/2015,CA-2014-161200,8/11/2015,Second Class
326,JL-15835,2/3/2015,CA-2014-161333,2/8/2015,Standard Class
99,AM-10360,5/29/2015,CA-2014-161340,6/2/2015,Standard Class
453,CC-12220,6/27/2015,CA-2014-161410,7/4/2015,Standard Class
283,EB-13750,11/26/2015,CA-2014-161459,11/30/2015,Second Class
400,RA-19285,12/26/2015,CA-2014-161480,12/30/2015,Standard Class
130,AG-10900,9/4/2015,CA-2014-161557,9/9/2015,Standard Class
325,RB-19465,12/17/2015,CA-2014-161578,12/22/2015,Second Class
87,CS-12175,4/7/2015,CA-2014-161592,4/11/2015,Standard Class
401,CW-11905,5/14/2015,CA-2014-161655,5/19/2015,Second Class
506,EB-13750,11/11/2015,CA-2014-161739,11/16/2015,Second Class
247,GT-14710,5/15/2015,CA-2014-161774,5/16/2015,First Class
326,TH-21100,1/21/2015,CA-2014-161809,1/27/2015,Standard Class
530,AG-10300,9/4/2015,CA-2014-161823,9/9/2015,Standard Class
360,BP-11095,4/16/2015,CA-2014-161851,4/18/2015,First Class
588,HP-14815,1/24/2015,CA-2014-161893,1/28/2015,Standard Class
255,DR-12880,8/28/2015,CA-2014-161956,8/30/2015,Second Class
552,PB-19105,9/23/2015,CA-2014-161970,9/28/2015,Standard Class
394,SJ-20125,4/11/2015,CA-2014-161984,4/16/2015,Standard Class
327,KB-16240,7/12/2015,CA-2014-162012,7/19/2015,Standard Class
599,EM-14200,3/27/2015,CA-2014-162033,4/3/2015,Standard Class
247,TT-21220,3/19/2015,CA-2014-162075,3/25/2015,Standard Class
492,TB-21190,11/11/2015,CA-2014-162096,11/11/2015,Same Day
599,OT-18730,10/27/2015,CA-2014-162173,11/2/2015,Standard Class
528,PR-18880,11/25/2015,CA-2014-162250,11/25/2015,Same Day
30,FH-14275,3/14/2015,CA-2014-162474,3/17/2015,First Class
493,CT-11995,9/26/2015,CA-2014-162481,9/30/2015,Standard Class
30,RR-19315,12/12/2015,CA-2014-162565,12/12/2015,Same Day
96,RB-19360,9/26/2015,CA-2014-162572,9/28/2015,Second Class
622,EB-14170,10/10/2015,CA-2014-162635,10/11/2015,First Class
31,AS-10045,8/2/2015,CA-2014-162691,8/8/2015,Standard Class
123,NK-18490,6/19/2015,CA-2014-162712,6/21/2015,Second Class
400,LC-17140,9/23/2015,CA-2014-162789,9/25/2015,Second Class
176,GD-14590,12/26/2015,CA-2014-162880,12/30/2015,Standard Class
400,AS-10135,11/20/2015,CA-2014-162929,11/23/2015,First Class
393,CM-12160,8/19/2015,CA-2014-162936,8/23/2015,Standard Class
528,LW-16990,5/5/2015,CA-2014-162978,5/10/2015,Standard Class
93,GH-14410,7/1/2015,CA-2014-163006,7/5/2015,Second Class
397,MO-17800,9/16/2015,CA-2014-163020,9/20/2015,Standard Class
112,PJ-19015,8/19/2015,CA-2014-163069,8/22/2015,Second Class
356,SF-20200,8/28/2015,CA-2014-163097,9/1/2015,Standard Class
304,MB-17305,10/10/2015,CA-2014-163125,10/12/2015,Second Class
397,CC-12670,12/2/2015,CA-2014-163139,12/4/2015,Second Class
194,TS-21610,10/14/2015,CA-2014-163160,10/17/2015,First Class
419,EC-14050,11/8/2015,CA-2014-163188,11/8/2015,Same Day
530,MK-18160,5/4/2015,CA-2014-163209,5/8/2015,Standard Class
140,JS-16030,2/17/2015,CA-2014-163265,2/22/2015,Standard Class
262,FM-14380,8/8/2015,CA-2014-163321,8/12/2015,Second Class
110,AG-10675,9/25/2015,CA-2014-163335,9/28/2015,First Class
327,BN-11515,12/22/2015,CA-2014-163405,12/26/2015,Standard Class
329,JW-15955,12/26/2015,CA-2014-163510,12/29/2015,Second Class
399,SC-20725,6/27/2015,CA-2014-163531,7/1/2015,Standard Class
179,TB-21055,8/4/2015,CA-2014-163566,8/7/2015,First Class
23,RA-19885,11/18/2015,CA-2014-163629,11/22/2015,Standard Class
355,DP-13105,12/25/2015,CA-2014-163671,12/31/2015,Standard Class
454,Dp-13240,9/8/2015,CA-2014-163692,9/10/2015,First Class
101,PS-18970,10/5/2015,CA-2014-163818,10/9/2015,Standard Class
447,LO-17170,12/29/2015,CA-2014-163860,1/2/2016,Standard Class
545,NC-18535,11/11/2015,CA-2014-163874,11/13/2015,Second Class
326,MY-17380,3/3/2015,CA-2014-163902,3/9/2015,Standard Class
529,KH-16690,12/29/2015,CA-2014-163979,1/3/2016,Second Class
451,AH-10030,12/19/2015,CA-2014-164000,12/23/2015,Standard Class
530,JL-15835,11/25/2015,CA-2014-164028,12/1/2015,Standard Class
249,KL-16645,5/24/2015,CA-2014-164042,5/28/2015,Standard Class
545,KH-16630,11/3/2015,CA-2014-164049,11/7/2015,Standard Class
248,CG-12520,1/27/2015,CA-2014-164098,1/28/2015,First Class
383,ND-18460,7/1/2015,CA-2014-164112,7/5/2015,Standard Class
129,LS-16975,11/13/2015,CA-2014-164168,11/19/2015,Standard Class
528,MM-17920,1/31/2015,CA-2014-164329,1/31/2015,Same Day
546,CS-12355,11/13/2015,CA-2014-164364,11/17/2015,Standard Class
399,MM-18055,7/16/2015,CA-2014-164378,7/19/2015,Second Class
326,CV-12805,2/19/2015,CA-2014-164707,2/22/2015,Second Class
110,SS-20140,9/19/2015,CA-2014-164756,9/23/2015,Standard Class
178,RS-19420,10/16/2015,CA-2014-164819,10/20/2015,Second Class
399,JF-15415,12/29/2015,CA-2014-164826,1/5/2016,Standard Class
360,MK-17905,12/3/2015,CA-2014-164917,12/8/2015,Standard Class
322,KN-16390,7/12/2015,CA-2014-164959,7/16/2015,Standard Class
520,DO-13645,9/16/2015,CA-2014-165008,9/18/2015,Second Class
24,AH-10075,11/27/2015,CA-2014-165029,12/1/2015,Standard Class
2,DK-13375,12/12/2015,CA-2014-165099,12/14/2015,First Class
326,BM-11575,9/22/2015,CA-2014-165155,9/24/2015,First Class
352,MN-17935,11/14/2015,CA-2014-165204,11/17/2015,Second Class
399,SR-20740,6/18/2015,CA-2014-165323,6/22/2015,Standard Class
92,CM-12190,8/4/2015,CA-2014-165386,8/5/2015,First Class
546,HW-14935,3/21/2015,CA-2014-165491,3/25/2015,Standard Class
603,SS-20140,10/18/2015,CA-2014-165603,10/20/2015,Second Class
518,CS-12355,11/18/2015,CA-2014-165687,11/24/2015,Standard Class
216,BG-11035,12/3/2015,CA-2014-165715,12/9/2015,Standard Class
452,PL-18925,6/23/2015,CA-2014-165757,6/29/2015,Standard Class
442,DB-13210,12/22/2015,CA-2014-165841,12/29/2015,Standard Class
261,HR-14770,4/8/2015,CA-2014-165904,4/12/2015,Standard Class
57,RW-19540,8/18/2015,CA-2014-166093,8/25/2015,Standard Class
438,LW-17215,4/12/2015,CA-2014-166128,4/19/2015,Standard Class
621,MM-17260,7/16/2015,CA-2014-166142,7/20/2015,Standard Class
400,HR-14830,3/25/2015,CA-2014-166184,3/28/2015,First Class
544,JW-15955,4/22/2015,CA-2014-166198,4/25/2015,First Class
339,KF-16285,3/14/2015,CA-2014-166296,3/20/2015,Standard Class
364,JE-15610,9/23/2015,CA-2014-166317,9/27/2015,Standard Class
544,ME-17725,2/20/2015,CA-2014-166415,2/24/2015,Standard Class
400,TS-21370,11/25/2015,CA-2014-166436,11/29/2015,Standard Class
290,VG-21805,3/20/2015,CA-2014-166499,3/21/2015,First Class
3,JM-15865,5/17/2015,CA-2014-166576,5/19/2015,First Class
289,CC-12430,5/21/2015,CA-2014-166695,5/25/2015,Standard Class
401,HL-15040,11/18/2015,CA-2014-166709,11/23/2015,Standard Class
294,DK-13375,11/13/2015,CA-2014-166835,11/15/2015,Second Class
91,SJ-20125,4/21/2015,CA-2014-166849,4/27/2015,Standard Class
102,TS-21505,9/19/2015,CA-2014-166856,9/23/2015,Standard Class
538,KH-16630,9/12/2015,CA-2014-166898,9/14/2015,Second Class
131,AH-10210,11/24/2015,CA-2014-166919,11/28/2015,Standard Class
545,SO-20335,12/2/2015,CA-2014-166926,12/9/2015,Standard Class
539,MG-17890,4/25/2015,CA-2014-166933,4/29/2015,Standard Class
325,VS-21820,5/24/2015,CA-2014-167003,5/30/2015,Standard Class
503,DC-12850,11/24/2015,CA-2014-167017,11/26/2015,First Class
398,LC-16930,6/11/2015,CA-2014-167080,6/15/2015,Standard Class
561,DK-12835,10/22/2015,CA-2014-167094,10/23/2015,First Class
397,BM-11650,3/25/2015,CA-2014-167101,3/29/2015,Second Class
526,BP-11185,12/11/2015,CA-2014-167150,12/18/2015,Standard Class
513,NP-18670,11/3/2015,CA-2014-167227,11/6/2015,First Class
295,EH-14005,9/23/2015,CA-2014-167381,9/25/2015,Second Class
331,KM-16720,12/3/2015,CA-2014-167395,12/5/2015,First Class
450,KD-16495,8/14/2015,CA-2014-167542,8/21/2015,Standard Class
130,EM-14200,7/26/2015,CA-2014-167549,7/28/2015,First Class
92,MY-18295,9/4/2015,CA-2014-167626,9/8/2015,Standard Class
528,FC-14245,3/7/2015,CA-2014-167640,3/11/2015,Standard Class
529,MP-18175,10/6/2015,CA-2014-167661,10/11/2015,Standard Class
400,TC-21295,5/7/2015,CA-2014-167668,5/9/2015,First Class
96,MC-17575,2/4/2015,CA-2014-167703,2/9/2015,Standard Class
451,RW-19690,1/16/2015,CA-2014-167752,1/19/2015,First Class
243,AF-10870,11/19/2015,CA-2014-167871,11/24/2015,Standard Class
27,JG-15805,5/22/2015,CA-2014-167899,5/27/2015,Standard Class
368,JL-15835,7/31/2015,CA-2014-167913,8/4/2015,Second Class
183,JF-15565,11/7/2015,CA-2014-167941,11/10/2015,Second Class
1,JL-15505,11/12/2015,CA-2014-167976,11/15/2015,Second Class
261,CP-12340,4/25/2015,CA-2014-168102,5/1/2015,Standard Class
545,JK-15640,7/4/2015,CA-2014-168109,7/4/2015,Same Day
493,JD-16060,3/6/2015,CA-2014-168123,3/6/2015,Same Day
398,SH-20395,8/7/2015,CA-2014-168172,8/11/2015,Standard Class
520,JB-16000,11/3/2015,CA-2014-168179,11/8/2015,Standard Class
398,RM-19750,3/7/2015,CA-2014-168193,3/12/2015,Second Class
326,AP-10915,4/28/2015,CA-2014-168228,4/30/2015,First Class
261,DV-13045,12/12/2015,CA-2014-168389,12/18/2015,Standard Class
530,BD-11725,8/4/2015,CA-2014-168396,8/9/2015,Second Class
468,DK-12835,9/10/2015,CA-2014-168403,9/16/2015,Standard Class
400,KA-16525,11/25/2015,CA-2014-168641,12/2/2015,Standard Class
4,ML-18040,10/13/2015,CA-2014-168655,10/19/2015,Standard Class
249,HZ-14950,5/30/2015,CA-2014-168739,6/6/2015,Standard Class
415,JW-15955,10/15/2015,CA-2014-168837,10/18/2015,First Class
398,JD-16150,11/20/2015,CA-2014-168858,11/24/2015,Standard Class
560,SH-20395,5/5/2015,CA-2014-168900,5/10/2015,Standard Class
528,EM-13960,8/2/2015,CA-2014-168942,8/6/2015,Second Class
562,BG-11035,11/3/2015,CA-2014-169005,11/7/2015,Standard Class
110,BF-11275,7/11/2015,CA-2014-169012,7/15/2015,Standard Class
452,MO-17800,4/23/2015,CA-2014-169054,4/27/2015,Standard Class
97,MB-17305,7/4/2015,CA-2014-169124,7/11/2015,Standard Class
528,NP-18700,8/15/2015,CA-2014-169264,8/17/2015,Second Class
281,RW-19690,3/22/2015,CA-2014-169285,3/26/2015,Standard Class
323,MH-17290,9/3/2015,CA-2014-169327,9/5/2015,Second Class
130,SP-20860,10/13/2015,CA-2014-169362,10/16/2015,First Class
630,NC-18625,4/10/2015,CA-2014-169404,4/15/2015,Standard Class
494,AC-10615,12/25/2015,CA-2014-169411,12/30/2015,Standard Class
99,LC-17140,9/10/2015,CA-2014-169439,9/14/2015,Standard Class
494,JF-15355,2/5/2015,CA-2014-169474,2/10/2015,Standard Class
399,CA-12265,10/13/2015,CA-2014-169607,10/16/2015,First Class
340,Dp-13240,6/16/2015,CA-2014-169691,6/19/2015,First Class
550,RB-19360,7/26/2015,CA-2014-169810,8/1/2015,Standard Class
453,EB-13870,9/22/2015,CA-2014-169817,9/26/2015,Standard Class
525,MP-18175,12/15/2015,CA-2014-169859,12/19/2015,Standard Class
356,MV-17485,11/25/2015,CA-2014-169894,11/30/2015,Second Class
530,CC-12550,6/16/2015,CA-2014-169901,6/20/2015,Standard Class
230,LS-17200,9/26/2015,CA-2014-169929,9/29/2015,First Class
417,HG-15025,12/25/2015,CA-2014-169978,12/29/2015,Standard Class
400,JS-15685,6/20/2015,CA-2014-169999,6/27/2015,Standard Class
507,SW-20275,3/10/2012,US-2011-100279,3/14/2012,Standard Class
92,JB-15400,9/14/2012,US-2011-100853,9/19/2012,Standard Class
529,PG-18820,5/9/2012,US-2011-102071,5/15/2012,Standard Class
92,EB-13840,12/13/2012,US-2011-102631,12/17/2012,Standard Class
360,JK-15370,4/11/2012,US-2011-102715,4/13/2012,Second Class
502,RB-19435,3/11/2012,US-2011-103338,3/15/2012,Standard Class
30,AW-10930,7/14/2012,US-2011-103905,7/20/2012,Standard Class
91,DD-13570,3/31/2012,US-2011-104759,4/4/2012,Standard Class
112,RB-19435,10/10/2012,US-2011-105137,10/10/2012,Same Day
397,SG-20890,3/30/2012,US-2011-105151,3/31/2012,First Class
451,AR-10510,5/23/2012,US-2011-105767,5/27/2012,Standard Class
559,NZ-18565,8/2/2012,US-2011-106299,8/8/2012,Standard Class
530,JF-15490,12/27/2012,US-2011-106334,1/2/2013,Standard Class
246,SB-20290,9/19/2012,US-2011-106992,9/21/2012,Second Class
22,TS-21205,3/21/2012,US-2011-107405,3/25/2012,Standard Class
362,JH-15820,5/19/2012,US-2011-107699,5/23/2012,Standard Class
561,SE-20110,11/25/2012,US-2011-107993,11/30/2012,Standard Class
544,KH-16510,12/20/2012,US-2011-109036,12/25/2012,Standard Class
60,KE-16420,6/8/2012,US-2011-109162,6/12/2012,Standard Class
529,LS-17245,10/16/2012,US-2011-109456,10/17/2012,Same Day
114,SC-20095,2/13/2012,US-2011-110674,2/19/2012,Standard Class
91,CA-12265,12/26/2012,US-2011-111171,12/31/2012,Standard Class
397,PB-19150,11/29/2012,US-2011-111353,12/6/2012,Standard Class
51,TC-21475,11/22/2012,US-2011-112200,11/28/2012,Standard Class
451,TS-21160,4/23/2012,US-2011-112564,4/24/2012,First Class
211,CR-12625,8/23/2012,US-2011-112795,8/28/2012,Second Class
561,RC-19960,12/6/2012,US-2011-112872,12/11/2012,Second Class
247,MT-18070,9/25/2012,US-2011-112914,9/30/2012,Standard Class
302,Co-12640,6/20/2012,US-2011-112949,6/27/2012,Standard Class
72,SH-19975,12/10/2012,US-2011-112991,12/14/2012,Standard Class
16,NC-18340,3/30/2012,US-2011-113124,4/5/2012,Standard Class
152,RF-19345,5/20/2012,US-2011-114188,5/22/2012,Second Class
226,BG-11035,11/5/2012,US-2011-114377,11/5/2012,Same Day
453,AR-10345,12/30/2012,US-2011-115189,1/3/2013,Second Class
217,DL-12925,9/9/2012,US-2011-115196,9/13/2012,Standard Class
401,PP-18955,8/26/2012,US-2011-115413,9/1/2012,Standard Class
592,LH-17020,9/8/2012,US-2011-115987,9/13/2012,Second Class
93,LE-16810,5/27/2012,US-2011-117058,5/30/2012,First Class
610,NP-18325,6/21/2012,US-2011-117135,6/23/2012,Second Class
526,EJ-13720,1/28/2012,US-2011-117163,2/3/2012,Standard Class
474,KT-16465,9/17/2012,US-2011-117170,9/24/2012,Standard Class
560,MP-18175,3/28/2012,US-2011-117380,4/3/2012,Standard Class
123,MD-17860,12/2/2012,US-2011-117744,12/6/2012,Standard Class
354,RS-19420,8/5/2012,US-2011-117968,8/7/2012,Second Class
453,SD-20485,4/6/2012,US-2011-118486,4/8/2012,First Class
139,RA-19885,4/8/2012,US-2011-118997,4/12/2012,Standard Class
420,TA-21385,9/12/2012,US-2011-119081,9/19/2012,Standard Class
